ALBERT_EINSTEIN	PIE_DE_IMAGEN	EINSTEIN_EN_1947
ALBERT_EINSTEIN	PREMIO	PREMIO_NOBEL_DE_FÍSICA_(1921)
ALBERT_EINSTEIN	RELIGIÓN	NINGUNA_([[ÉTICA_(SPINOZA)#PRIMERA_PARTE:_DE_DIOS
ALBERT_EINSTEIN	RESIDENCIA	NO
ALBERT_EINSTEIN	TAMAÑO_DE_IMAGEN	250PX
ALBERT_EINSTEIN	WEB	NO
ALBERT_EINSTEIN	ÁREA	FÍSICA_CUÁNTICA
ALEMANIA	ARCHIVO_HIMNO_NACIONAL	GERMAN_NATIONAL_ANTHEM_PERFORMED_BY_THE_US_NAVY_BAND.OGG
ALEMANIA	BANDERA	BANDERA_DE_ALEMANIA
ALEMANIA	CAPITAL	{{ESCUDO2
ALEMANIA	CAPITAL_COOR	52_31_N_13_24_E__52°31′_N_13°24′_E
ALEMANIA	CIUDAD_MÁS_POBLADA	{{ESCUDO2
ALEMANIA	CODIGO_ISO	276_/_DEU_/_DE
ALEMANIA	COSTAS	2&NBSP;389&NBSP;KM
ALEMANIA	CREADO_POR	CIA
ALEMANIA	DEADURL	}}
ALEMANIA	DÓLARES]]<REF_NAME	IMF/>
ALEMANIA	EDITOR	EUROSTAT
ALEMANIA	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
ALEMANIA	EDITOR	STATISTISCHE_ÄMTER_DES_BUNDES_UND_DER_LÄNDER
ALEMANIA	EDITOR1	ESTERBAUER
ALEMANIA	EDITOR1	REINHOLD
ALEMANIA	EDITOR2	EBENBAUER
ALEMANIA	EDITOR2	PETER
ALEMANIA	EDITOR3	CHRISTIAN
ALEMANIA	EDITOR3	WESSELY
ALEMANIA	EDITORIAL	FONDO_MONETARIO_INTERNACIONAL
ALEMANIA	EDITORIAL	VERLAG_W._KOHLHAMMER
ALEMANIA	FECHA	31_DE_DICIEMBRE_DE_2015
ALEMANIA	FECHA	6_DE_MAYO_DE_2025
ALEMANIA	FECHA	ABRIL_DE_2021
ALEMANIA	FECHAACCESO	11_DE_AGOSTO_DE_2021}}
ALEMANIA	FECHAACCESO	11_DE_MAYO_2025
ALEMANIA	FECHAACCESO	27_DE_FEBRERO_DE_2017}}
ALEMANIA	FECHAACCESO	29_DE_ENERO_DE_2024
ALEMANIA	FECHAACCESO	29_DE_SEPTIEMBRE_DE_2016
ALEMANIA	FECHAACCESO	6_DE_AGOSTO_DE_2015
ALEMANIA	FECHAACCESO	7_DE_ABRIL_DE_2022}}_{{COLOR
ALEMANIA	FECHAARCHIVO	27_DE_MARZO_DE_2024
ALEMANIA	FECHAARCHIVO	29_DE_SEPTIEMBRE_DE_2016_}}
ALEMANIA	FRONTERA_CON	3&NBSP;714&NBSP;[[KILÓMETRO
ALEMANIA	FUNDACIÓN_FECHAS	[[PROCLAMACIÓN_DEL_IMPERIO_ALEMÁN
ALEMANIA	FUNDACIÓN_HITOS	&NBSP;•&NBSP;[[UNIFICACIÓN_ALEMANA
ALEMANIA	FUNDADO_EN	[[HISTORIA_DE_ALEMANIA
ALEMANIA	GENTILICIO	[[PUEBLO_ALEMÁN
ALEMANIA	GINI	[[ARCHIVO:RED_ARROW_UP.SVG
ALEMANIA	GOBIERNO	[[FEDERACIÓN
ALEMANIA	HIMNO_NACIONAL	[[DEUTSCHLANDLIED
ALEMANIA	HORARIO	CET_([[TIEMPO_COORDINADO_UNIVERSAL
ALEMANIA	IDH	{{CUADRO_COLOR
ALEMANIA	IDH_CATEGORÍA	{{COLOR
ALEMANIA	IDIOMA	ALEMÁN
ALEMANIA	IDIOMA	DE}}
ALEMANIA	IDIOMA	EN
ALEMANIA	IDIOMA	INGLÉS
ALEMANIA	IDIOMAS_HABLADOS	LENGUAS_DE_ALEMANIA
ALEMANIA	IDIOMAS_OFICIALES	[[IDIOMA_ALEMÁN
ALEMANIA	IMAGEN_BANDERA	FLAG_OF_GERMANY.SVG
ALEMANIA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_GERMANY.SVG
ALEMANIA	IMAGEN_MAPA	GERMANY_IN_EUROPEAN_UNION.SVG
ALEMANIA	IMAGEN_MAPA_ANCHO	300PX
ALEMANIA	KM]]<REF_NAME	SUPERFICIE>{{CITA_WEB
ALEMANIA	LEMA_NACIONAL	EINIGKEIT_UND_RECHT_UND_FREIHEIT{{CITA_LIBRO
ALEMANIA	MIEMBRO_DE	[[ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS
ALEMANIA	MONEDA	EURO_(€
ALEMANIA	MONEDA	[[ISO_4217
ALEMANIA	NOMBRE_COMÚN	ALEMANIA
ALEMANIA	NOMBRE_LÍDER1	FRANK-WALTER_STEINMEIER
ALEMANIA	NOMBRE_LÍDER2	FRIEDRICH_MERZ
ALEMANIA	NOMBRE_LÍDER3	LARS_KLINGBEIL
ALEMANIA	NOMBRE_OFICIAL	REPÚBLICA_FEDERAL_DE_ALEMANIA
ALEMANIA	NOMBRE_ORIGINAL	{{NOMBRE_ORIGINAL
ALEMANIA	NOTA1	ACTUALMENTE
ALEMANIA	NOTA2	TAMBIÉN_ESTÁN_OFICIALMENTE_RECONOCIDOS_Y_PROTEGIDOS_COMO_LENGUAJES_MINORITARIOS_EL_[[IDIOMA_DANÉS
ALEMANIA	NOTA4	ANTES_DE_1999
ALEMANIA	NOTA4	LA_MONEDA_ERA_EL_MARCO_ALEMÁN_(DM
ALEMANIA	NOTA4	[[ISO_4217
ALEMANIA	OCLC	1038281278}}(EN_[[IDIOMA_ALEMÁN
ALEMANIA	PIB	[[DÓLAR_ESTADOUNIDENSE
ALEMANIA	PIB_NOMINAL	[[DÓLAR_ESTADOUNIDENSE
ALEMANIA	PIB_NOMINAL_PER_CÁPITA	52&NBSP;823_[[DÓLAR_ESTADOUNIDENSE
ALEMANIA	PIB_PER_CÁPITA	66&NBSP;037_[[DÓLAR_ESTADOUNIDENSE
ALEMANIA	PIE_MAPA	{{CUADRO_COLOR
ALEMANIA	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITA_WEB
ALEMANIA	PREFIJO_RADIOFÓNICO	DAA-DRZ
ALEMANIA	PREFIJO_RADIOFÓNICO	Y2A-Y9Z
ALEMANIA	SITIOWEB	STATISTISCHES_BUNDESAMT
ALEMANIA	SUPERFICIE	357_375.62
ALEMANIA	SUPERFICIE_AGUA	416&NBSP;%
ALEMANIA	SUPERFICIE_NOTAS	{{CITA_WEB
ALEMANIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
ALEMANIA	TÍTULO	ALEMANIA_-_GEOGRAFÍA_-_LIBRO_MUNDIAL_DE_HECHOS
ALEMANIA	TÍTULO	BEVÖLKERUNG_NACH_NATIONALITÄT_UND_GESCHLECHT_(QUARTALSZAHLEN)
ALEMANIA	TÍTULO	GEBIET_UND_BEVÖLKERUNG_–_FLÄCHE_UND_BEVÖLKERUNG
ALEMANIA	TÍTULO	GERMANY
ALEMANIA	TÍTULO	GINI_COEFFICIENT_OF_EQUIVALISED_DISPOSABLE_INCOME_-_EU-SILC_SURVEY
ALEMANIA	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
ALEMANIA	TÍTULO	RELIGIÖSE_APPELLE_UND_PAROLEN:_INTERDISZIPLINÄRE_ANALYSEN_ZU_EINER_NEUEN_SPRACHFORM
ALEMANIA	TÍTULO_LÍDER1	[[PRESIDENTE_DE_ALEMANIA
ALEMANIA	TÍTULO_LÍDER2	[[CANCILLER_DE_ALEMANIA
ALEMANIA	TÍTULO_LÍDER3	[[VICECANCILLER_DE_ALEMANIA
ALEMANIA	UBICACIÓN	STUTTGART
ALEMANIA	UNIDAD	[[ESTADO_MIEMBRO_DE_LA_UNIÓN_EUROPEA
ALEMANIA	UNIÓN_SUPRANACIONAL	UNIÓN_EUROPEA
ALEMANIA	URL	&S=NGDP_RPCH
ALEMANIA	URL	&SY=2019&EY=2026&SSM=0&SCSM=1&SCC=0&SSD=1&SSC=0&SIC=0&SORT=COUNTRY&DS=.&BR=1
ALEMANIA	URL	HTTP://WWW.ORATLAS.COM/LIBRO-MUNDIAL/ALEMANIA/GEOGRAFIA
ALEMANIA	URL	HTTPS://EC.EUROPA.EU/EUROSTAT/DATABROWSER/VIEW/ILC_DI12/DEFAULT/TABLE?LANG=EN
ALEMANIA	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS
ALEMANIA	URL	HTTPS://WWW.IMF.ORG/EN/PUBLICATIONS/WEO/WEO-DATABASE/2021/APRIL/WEO-REPORT?C=134
ALEMANIA	URL	HTTPS://WWW.STATISTIKPORTAL.DE/STATISTIK-PORTAL/DE_JB01_JAHRTAB1.ASP
ALEMANIA	URL	NGDPD
ALEMANIA	URL	NGDPDPC
ALEMANIA	URL	PPPGDP
ALEMANIA	URL	PPPPC
ALEMANIA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20240327004116/HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
ALEMANIA	USD]]_4&NBSP;462&NBSP;000_MILL.<REF_NAME	IMF>{{CITA_WEB
ALEMANIA	USD]]_5&NBSP;537&NBSP;000_MILL.<REF_NAME	IMF/>
ARABIA_SAUDITA	ACCESS-DATE	2022-10-11}}
ARABIA_SAUDITA	ARCHIVO_HIMNO_NACIONAL	AASH_AL_MALEEK_INSTRUMENTAL.OGG
ARABIA_SAUDITA	CAPITAL	RIAD_[[ARCHIVO:EMBLEM_OF_RIYADH.SVG
ARABIA_SAUDITA	CCTLD	.SA_Y_[[ALSAUDIAH
ARABIA_SAUDITA	CIUDAD_MÁS_POBLADA	RIAD
ARABIA_SAUDITA	CODIGO_ISO	682/SAU/SA
ARABIA_SAUDITA	COSTAS	2640_KM
ARABIA_SAUDITA	CREADO_POR	CIA
ARABIA_SAUDITA	CREADO_POR	OUR_WORLD_IN_DATA
ARABIA_SAUDITA	DATE	OCTOBER_2022
ARABIA_SAUDITA	DEADURL	YES_}}
ARABIA_SAUDITA	DEADURL	YES_}}_[[LIGA_ÁRABE
ARABIA_SAUDITA	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
ARABIA_SAUDITA	EDITORIAL	CENTRAL_INTELLIGENCE_AGENCY
ARABIA_SAUDITA	EDITORIAL	G-20
ARABIA_SAUDITA	EDITORIAL	ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS
ARABIA_SAUDITA	FECHA	6_DE_MAYO_DE_2025
ARABIA_SAUDITA	FECHAACCESO	11_DE_MAYO_2025
ARABIA_SAUDITA	FECHAACCESO	2012-08-17}}_[[ORGANIZACIÓN_DE_PAÍSES_EXPORTADORES_DE_PETRÓLEO
ARABIA_SAUDITA	FECHAACCESO	2017-02-19}}
ARABIA_SAUDITA	FECHAARCHIVO	2012-09-03_}}_BRICS
ARABIA_SAUDITA	FECHAARCHIVO	25_DE_NOVIEMBRE_DE_2010
ARABIA_SAUDITA	FECHAARCHIVO	6_DE_ENERO_DE_2019
ARABIA_SAUDITA	FECHAARCHIVO	[[CONSEJO_DE_COOPERACIÓN_PARA_LOS_ESTADOS_ÁRABES_DEL_GOLFO
ARABIA_SAUDITA	FRONTERA_CON	4431_KM
ARABIA_SAUDITA	FUNDACIÓN_FECHAS	23_DE_SEPTIEMBRE_DE_1932
ARABIA_SAUDITA	FUNDADO_EN	[[UNIFICACIÓN_DE_ARABIA_SAUDITA
ARABIA_SAUDITA	GENTILICIO	SAUDÍSAUDITA
ARABIA_SAUDITA	GOBIERNO	MONARQUÍA_ABSOLUTA_[[MONARQUÍA_ISLÁMICA
ARABIA_SAUDITA	HIMNO_NACIONAL	النشيد_الوطني_السعودي[[HIMNO_NACIONAL_DE_ARABIA_SAUDITA
ARABIA_SAUDITA	HORARIO	[[TIEMPO_UNIVERSAL_COORDINADO
ARABIA_SAUDITA	HORARIO_VERANO	ÍDEM
ARABIA_SAUDITA	IDH	{{CUADRO_COLOR
ARABIA_SAUDITA	IDH_CATEGORÍA	{{COLOR
ARABIA_SAUDITA	IDIOMA	INGLÉS
ARABIA_SAUDITA	IDIOMA	INGLÉS_}}
ARABIA_SAUDITA	IDIOMA	INGLÉS}}
ARABIA_SAUDITA	IDIOMA_OFICIAL	[[IDIOMA_ÁRABE
ARABIA_SAUDITA	IMAGEN_BANDERA	FLAG_OF_SAUDI_ARABIA.SVG
ARABIA_SAUDITA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_SAUDI_ARABIA.SVG
ARABIA_SAUDITA	IMAGEN_MAPA	SAUDI_ARABIA_(ORTHOGRAPHIC_PROJECTION).SVG
ARABIA_SAUDITA	LA]],<REF_NAME	"LA">{{CITA_WEB
ARABIA_SAUDITA	LEMA_NACIONAL	{{LANG
ARABIA_SAUDITA	MATRÍCULA_AVIÓN	HZ
ARABIA_SAUDITA	MIEMBRO_DE	[[ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS
ARABIA_SAUDITA	MONEDA	RIYAL_SAUDÍ_([[ARCHIVO:SAUDI_RIYAL_SYMBOL.SVG
ARABIA_SAUDITA	NOMBRE_LÍDER1	SALMÁN_BIN_ABDULAZIZ
ARABIA_SAUDITA	NOMBRE_LÍDER2	MOHAMED_BIN_SALMÁN
ARABIA_SAUDITA	NOMBRE_OFICIAL	REINO_DE_ARABIA_SAUDITA{{REFN
ARABIA_SAUDITA	NOMBRE_ORIGINAL	{{NOMBRE_ORIGINAL
ARABIA_SAUDITA	OBRA	EFEMERIDESVENEZOLANAS.COM
ARABIA_SAUDITA	OBRA	LIGAARABE.TK}}_G-20
ARABIA_SAUDITA	OBRA	THE_WORLD_FACTBOOK
ARABIA_SAUDITA	OBRA	{{CITA_WEB
ARABIA_SAUDITA	ONU]],<REF_NAME	"ONU">{{CITA_WEB
ARABIA_SAUDITA	OPEP]],<REF_NAME	"OPEP">{{CITA_WEB
ARABIA_SAUDITA	PIB	2.00_[[TERA_(PREFIJO)
ARABIA_SAUDITA	PIB_NOMINAL	1.01_[[MILLÓN
ARABIA_SAUDITA	PIB_NOMINAL_PER_CÁPITA	[[DÓLAR_ESTADUNIDENSE
ARABIA_SAUDITA	PIB_PER_CÁPITA	[[DÓLAR_ESTADUNIDENSE
ARABIA_SAUDITA	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITA_WEB
ARABIA_SAUDITA	PUBLISHER	INTERNATIONAL_MONETARY_FUND
ARABIA_SAUDITA	RELIGIÓN	SUNISMO
ARABIA_SAUDITA	SUPERFICIE	2149690{{CITA_WEB
ARABIA_SAUDITA	SUPERFICIE_AGUA	0{{CITA_WEB
ARABIA_SAUDITA	TITLE	OCTOBER_2022
ARABIA_SAUDITA	TITLE	WORLD_ECONOMIC_OUTLOOK_DATABASE
ARABIA_SAUDITA	TÍTULO	ARABIA_SAUDITA_-_GEOGRAFÍA_-_LIBRO_MUNDIAL_DE_HECHOS
ARABIA_SAUDITA	TÍTULO	ESTADOS_MIEMBROS_DE_LAS_NACIONES_UNIDAS
ARABIA_SAUDITA	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
ARABIA_SAUDITA	TÍTULO	INCLUDING_UN_PROJECTIONS
ARABIA_SAUDITA	TÍTULO	LIGA_ÁRABE_(ESTADOS_MIEMBROS)
ARABIA_SAUDITA	TÍTULO	MEMBERS
ARABIA_SAUDITA	TÍTULO	MIEMBROS_DE_LA_OPEP
ARABIA_SAUDITA	TÍTULO	POPULATION
ARABIA_SAUDITA	TÍTULO	SAUDI_ARABIA
ARABIA_SAUDITA	TÍTULO	SAUDI_ARABIA_}}
ARABIA_SAUDITA	TÍTULO_LÍDER1	[[ANEXO:MONARCAS_DE_ARABIA_SAUDITA
ARABIA_SAUDITA	TÍTULO_LÍDER2	[[PRÍNCIPE_HEREDERO
ARABIA_SAUDITA	URL	HTTP://WWW.EFEMERIDESVENEZOLANAS.COM/HTML/CUMBRE_OPEP2.HTM
ARABIA_SAUDITA	URL	HTTP://WWW.G20.ORG/EN/MEMBERS
ARABIA_SAUDITA	URL	HTTP://WWW.LIGAARABE.TK/
ARABIA_SAUDITA	URL	HTTP://WWW.UN.ORG/ES/MEMBERS/
ARABIA_SAUDITA	URL	HTTPS://DATA.WORLDBANK.ORG/COUNTRY/SAUDI-ARABIA?VIEW=CHART
ARABIA_SAUDITA	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
ARABIA_SAUDITA	URL	HTTPS://WWW.CIA.GOV/LIBRARY/PUBLICATIONS/THE-WORLD-FACTBOOK/GEOS/SA.HTML
ARABIA_SAUDITA	URL	HTTPS://WWW.IMF.ORG/EN/PUBLICATIONS/WEO/WEO-DATABASE/2022/OCTOBER
ARABIA_SAUDITA	URL	HTTPS://WWW.ORATLAS.COM/LIBRO-MUNDIAL/ARABIA-SAUDITA/GEOGRAFIA
ARABIA_SAUDITA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20101125105152/HTTP://EFEMERIDESVENEZOLANAS.COM/HTML/CUMBRE_OPEP2.HTM
ARABIA_SAUDITA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20120903040926/HTTP://WWW.G20.ORG/EN/MEMBERS
ARABIA_SAUDITA	USD]]<REF_NAME	"PIB"/>
ARABIA_SAUDITA	USD]]<REF_NAME	"PIB">{{CITE_WEB
ARABIA_SAUDITA	USD]]_55_800<REF_NAME	"PIB"/>
ARABIA_SAUDITA	WEBSITE	IMF.ORG
ARABIA_SAUDITA	ÓRGANO_LEGISLATIVO	[[CONSEJO_DE_LA_SHURA_(ARABIA_SAUDITA)
ARGENTINA	14357}}<REF_NAME	"IMF"/>_([[ANEXO:PAÍSES_POR_PIB_(NOMINAL)_PER_CÁPITA
ARGENTINA	1591288}}_MILL.<REF_NAME	"IMF"/>
ARGENTINA	2890151}}<REF_GROUP	"LOWER-ALPHA">SEGÚN_DATOS_DEL_[[INSTITUTO_NACIONAL_DE_ESTADÍSTICA_Y_CENSOS_DE_ARGENTINA
ARGENTINA	33187}}<REF_NAME	"IMF"/>_([[ANEXO:PAÍSES_POR_PIB_(PPA)_PER_CÁPITA
ARGENTINA	688378}}_MILL.<REF_NAME	"IMF">{{CITA_WEB
ARGENTINA	ACCESS-DATE	26_MAY_2025}}
ARGENTINA	APELLIDO	FERNÁNDEZ
ARGENTINA	ARCHIVO_HIMNO_NACIONAL	HIMNO_NACIONAL_ARGENTINO_INSTRUMENTAL.OGG
ARGENTINA	ARS]]</CODE>)<REF_GROUP	"LOWER-ALPHA">ARGENTINA_CUENTA_CON_OTRA_MONEDA_EN_CURSO_LEGAL
ARGENTINA	ARS]]</CODE>)<REF_GROUP	CREADA_EN_1881_MEDIANTE_LA_LEY_1130._A_PESAR_DE_QUE_SE_DEJÓ_DE_EMITIR_EN_1929
ARGENTINA	ARS]]</CODE>)<REF_GROUP	EL_PESO_ORO_SELLADO
ARGENTINA	ARS]]</CODE>)<REF_GROUP	MEDIDO_EN_PESOS_ARGENTINOS
ARGENTINA	ARS]]</CODE>)<REF_GROUP	NUNCA_FUE_DEROGADA._ACTUALMENTE_SU_USO_ES_LIMITADO
ARGENTINA	ARS]]</CODE>)<REF_GROUP	Y_EL_BANCO_CENTRAL_PUBLICA_TRIMESTRALMENTE_SU_VALOR
ARGENTINA	BANDERA	FLAG_OF_ARGENTINA.SVG
ARGENTINA	CAF]],<REF_NAME	"MIEMBRO"_GROUP="LOWER-ALPHA"/>_[[FONDO_MONETARIO_INTERNACIONAL
ARGENTINA	CAPITAL	BUENOS_AIRES_[[ARCHIVO:ESCUDO_DE_LA_CIUDAD_DE_BUENOS_AIRES.SVG
ARGENTINA	CAPITAL_COOR	34_40_S_58_24_W__34°40′_S_58°24′_O
ARGENTINA	CAPITAL_POBLACIÓN	{{FORMATNUM
ARGENTINA	CCTLD	.AR
ARGENTINA	CITA	LA_POBLACIÓN_ARGENTINA_TIENE_ACTUALMENTE_{{ESD
ARGENTINA	CIUDAD_MÁS_POBLADA	BUENOS_AIRES_[[ARCHIVO:ESCUDO_DE_LA_CIUDAD_DE_BUENOS_AIRES.SVG
ARGENTINA	CODIGO_ISO	032/ARG/AR
ARGENTINA	COSTAS	{{UNIDAD
ARGENTINA	CPI]],<REF_NAME	"MIEMBRO"_GROUP="LOWER-ALPHA"/>_[[FORO_PARA_EL_PROGRESO_DE_AMÉRICA_DEL_SUR
ARGENTINA	CREADO_POR	CIA}}
ARGENTINA	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
ARGENTINA	CREADO_POR	LUCIANO
ARGENTINA	CREADO_POR	PEZZANO
ARGENTINA	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
ARGENTINA	DEADURL	DOCUMENTOS_PARA_LA_HISTORIA_DE_LA_BANDERA_ARGENTINA._PÁGINA_134.•_{{CITA_WEB
ARGENTINA	DEADURL	YES}}•_INSTITUTO_DE_ESTUDIOS_IBEROAMERICANOS
ARGENTINA	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
ARGENTINA	EDITORIAL	FONDO_MONETARIO_INTERNACIONAL}}
ARGENTINA	EDITORIAL	MINISTERIO_DE_ECONOMÍA-INDEC}}
ARGENTINA	ESCUDO	COAT_OF_ARMS_OF_ARGENTINA.SVG
ARGENTINA	FECHA	6_DE_JUNIO_DE_2016
ARGENTINA	FECHA	6_DE_MAYO_DE_2025
ARGENTINA	FECHA	9_DE_JULIO_DE_2022}}1_DE_AGOSTO_DE_177625_DE_MAYO_DE_18109_DE_JULIO_DE_18161_DE_MAYO_DE_1853SI_BIEN
ARGENTINA	FECHA	LA_CONSTITUCIÓN_FUE_SANCIONADA_EN_1853
ARGENTINA	FECHA	LA_PROVINCIA_DE_BUENOS_AIRES_SE_DECLARÓ_INDEPENDIENTE_DE_LA_[[CONFEDERACIÓN_ARGENTINA
ARGENTINA	FECHA	NO_FUE_HASTA_1861_QUE_SE_PROMULGÓ_EN_TODO_EL_TERRITORIO_NACIONAL
ARGENTINA	FECHA	PUESTO_QUE_EN_1852
ARGENTINA	FECHAACCESO	12_DE_MAYO_DE_2025
ARGENTINA	FECHAACCESO	14_DE_ABRIL_DE_2026
ARGENTINA	FECHAACCESO	17_DE_FEBRERO_DE_2017
ARGENTINA	FECHAACCESO	2_DE_OCTUBRE_DE_2025
ARGENTINA	FECHAACCESO	30_DE_MARZO_DE_2020
ARGENTINA	FECHAACCESO	31_DE_ENERO_DE_2023
ARGENTINA	FECHAACCESO	6_DE_JUNIO_DE_2016
ARGENTINA	FECHAARCHIVO	2_DE_MAYO_DE_2012}}
ARGENTINA	FECHAARCHIVO	4_DE_ENERO_DE_2014
ARGENTINA	FECHAARCHIVO	4_DE_ENERO_DE_2014_}}
ARGENTINA	FECHAARCHIVO	4_DE_ENERO_DE_2014}}_ABANDONADO_POSTERIORMENTE
ARGENTINA	FECHAARCHIVO	FUE_REINCORPORADO_EN_LA_NUMISMÁTICA_ARGENTINA_DESDE_1992_HASTA_LA_ACTUALIDAD.•_{{CITA_WEB
ARGENTINA	FRONTERA_CON	{{UNIDAD
ARGENTINA	FUNDACIÓN_FECHAS	DE_ESPAÑA{{CITA_WEB
ARGENTINA	FUNDACIÓN_HITOS	•_[[VIRREINATO_DEL_RÍO_DE_LA_PLATA
ARGENTINA	FUNDADO_EN	[[INDEPENDENCIA_DE_LA_ARGENTINA
ARGENTINA	GENTILICIO	[[ARGENTINOS
ARGENTINA	GINI	[[ARCHIVO:GREEN_ARROW_DOWN.SVG
ARGENTINA	GOBIERNO	[[FEDERACIÓN
ARGENTINA	HIMNO_NACIONAL	HIMNO_NACIONAL_ARGENTINO
ARGENTINA	HORARIO	UTC−3
ARGENTINA	IDH	{{CUADRO_COLOR
ARGENTINA	IDH_CATEGORÍA	{{COLOR
ARGENTINA	IDIOMA	EN
ARGENTINA	IDIOMA	INGLÉS
ARGENTINA	IDIOMA	INGLÉS_}}
ARGENTINA	IDIOMAS_CO-OFICIALES	[[IDIOMA_GUARANÍ
ARGENTINA	IDIOMAS_HABLADOS	LENGUAS_DE_ARGENTINA
ARGENTINA	IDIOMA_OFICIAL	[[IDIOMA_CASTELLANO
ARGENTINA	IMAGEN_MAPA	ARG_ORTHOGRAPHIC_(+ALL_CLAIMS).SVG
ARGENTINA	INSTITUTO_GEOGRÁFICO_NACIONAL_DE_LA_REPÚBLICA_ARGENTINA]]).</REF><REF_NAME	"GEOGRAFÍA">{{CITA_WEB
ARGENTINA	KM]]}}<REF_NAME	GEOGRAFÍA/>
ARGENTINA	KM}}<REF_NAME	GEOGRAFÍA/>
ARGENTINA	MATRÍCULA_AVIÓN	LQ
ARGENTINA	MATRÍCULA_AVIÓN	LV
ARGENTINA	MATRÍCULA_COCHE	RA
ARGENTINA	MIEMBRO_DE	[[ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS
ARGENTINA	MONEDA	[[PESO_(ARGENTINA)
ARGENTINA	NOMBRE	SEBASTIÁN_MARTÍN
ARGENTINA	NOMBRE_COMÚN	ARGENTINA
ARGENTINA	NOMBRE_LÍDER1	JAVIER_MILEI
ARGENTINA	NOMBRE_LÍDER2	VICTORIA_VILLARRUEL
ARGENTINA	NOMBRE_OFICIAL	REPÚBLICA_ARGENTINA
ARGENTINA	OBRA	PÁGINA_12
ARGENTINA	PERIÓDICO	PÁGINA/12
ARGENTINA	PIB	[[DÓLAR_ESTADOUNIDENSE
ARGENTINA	PIB_NOMINAL	[[DÓLAR_ESTADOUNIDENSE
ARGENTINA	PIB_NOMINAL_PER_CÁPITA	[[DÓLAR_ESTADOUNIDENSE
