ALEMANIA	CAPITAL_COOR	52_31_N_13_24_E__52°31′_N_13°24′_E
ALEMANIA	CODIGO_ISO	276_/_DEU_/_DE
ALEMANIA	COSTAS	2_389_KM
ALEMANIA	FRONTERA_CON	3_714_KM
ALEMANIA	FUNDADO_EN	FUNDACIÓN
ALEMANIA	GENTILICIO	ALEMÁN
ALEMANIA	GINI	9_(2021)
ALEMANIA	GOBIERNO	REPÚBLICA_FEDERAL_PARLAMENTARIA
ALEMANIA	HIMNO_NACIONAL	DAS_LIED_DER_DEUTSCHEN(EN_ALEMÁN:_«LA_CANCIÓN_DE_LOS_ALEMANES»)
ALEMANIA	HORARIO	CET_(UTC_+1)
ALEMANIA	HORARIO	HORARIO_DE_VERANO_CEST_(UTC+2)
ALEMANIA	IDIOMAS_HABLADOS	LENGUAS_DE_ALEMANIA
ALEMANIA	IDIOMA_OFICIAL	ALEMÁN
ALEMANIA	IMAGEN_BANDERA	FLAG_OF_GERMANY.SVG
ALEMANIA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_GERMANY.SVG
ALEMANIA	IMAGEN_MAPA	GERMANY_IN_EUROPEAN_UNION.SVG
ALEMANIA	IMAGEN_MAPA_ANCHO	300PX
ALEMANIA	LEMA_NACIONAL	EINIGKEIT_UND_RECHT_UND_FREIHEIT(EN_ALEMÁN:_«UNIDAD_Y_JUSTICIA_Y_LIBERTAD»)
ALEMANIA	MONEDA	EURO_(€,_EUR)
ALEMANIA	NOMBRE_COMÚN	ALEMANIA
ALEMANIA	NOMBRE_LÍDER1	FRANK-WALTER_STEINMEIER
ALEMANIA	NOMBRE_LÍDER2	FRIEDRICH_MERZ
ALEMANIA	NOMBRE_LÍDER3	LARS_KLINGBEIL
ALEMANIA	NOMBRE_OFICIAL	REPÚBLICA_FEDERAL_DE_ALEMANIA
ALEMANIA	NOTA1	ACTUALMENTE
ALEMANIA	NOTA2	EL_BAJO_ALEMÁN
ALEMANIA	NOTA2	EL_ROMANÍ_Y_EL_FRISÓN
ALEMANIA	NOTA2	EL_SÓRABO
ALEMANIA	NOTA2	TAMBIÉN_ESTÁN_OFICIALMENTE_RECONOCIDOS_Y_PROTEGIDOS_COMO_LENGUAJES_MINORITARIOS_EL_DANÉS
ALEMANIA	NOTA4	ANTES_DE_1999
ALEMANIA	NOTA4	LA_MONEDA_ERA_EL_MARCO_ALEMÁN_(DM,_DEM)
ALEMANIA	PIB	USD_5_537_000_MILL
ALEMANIA	PIB_NOMINAL	USD_4_462_000_MILL
ALEMANIA	PIB_NOMINAL_PER_CÁPITA	52_823_DÓLARES
ALEMANIA	PIB_PER_CÁPITA	66_037_DÓLARES
ALEMANIA	PIE_MAPA	ALEMANIA_RESTO_DE_LA_UNIÓN_EUROPEA
ALEMANIA	PREFIJO_RADIOFÓNICO	DAA-DRZ
ALEMANIA	PREFIJO_RADIOFÓNICO	Y2A-Y9Z
ALEMANIA	SUPERFICIE	357_375.62
ALEMANIA	SUPERFICIE_AGUA	416_%
ALEMANIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
ALEMANIA	TÍTULO_LÍDER1	PRESIDENTE
ALEMANIA	TÍTULO_LÍDER2	CANCILLER
ALEMANIA	TÍTULO_LÍDER3	VICECANCILLER
ALEMANIA	UNIDAD	ESTADO_MIEMBRO
ALEMANIA	UNIÓN_SUPRANACIONAL	UNIÓN_EUROPEA
ARABIA_SAUDITA	ARCHIVO_HIMNO_NACIONAL	AASH_AL_MALEEK_INSTRUMENTAL.OGG
ARABIA_SAUDITA	CAPITAL	RIAD
ARABIA_SAUDITA	CIUDAD_MÁS_POBLADA	RIAD
ARABIA_SAUDITA	CODIGO_ISO	682/SAU/SA
ARABIA_SAUDITA	COSTAS	2640_KM
ARABIA_SAUDITA	FRONTERA_CON	4431_KM
ARABIA_SAUDITA	FUNDACIÓN_FECHAS	23_DE_SEPTIEMBRE_DE_1932
ARABIA_SAUDITA	FUNDADO_EN	UNIFICACIÓN
ARABIA_SAUDITA	GENTILICIO	SAUDÍSAUDITA
ARABIA_SAUDITA	GOBIERNO	MONARQUÍA_ABSOLUTA_ISLÁMICA_TEOCRÁTICA
ARABIA_SAUDITA	HIMNO_NACIONAL	النشيد_الوطني_السعوديAN-NAŠĪD_AL-WAṬANĪ_AS-SAʿŪDĪ(EN_ÁRABE:_«HIMNO_NACIONAL_SAUDITA»)
ARABIA_SAUDITA	HORARIO	UTC+3
ARABIA_SAUDITA	HORARIO_VERANO	ÍDEM
ARABIA_SAUDITA	IDIOMA_OFICIAL	ÁRABE
ARABIA_SAUDITA	IMAGEN_BANDERA	FLAG_OF_SAUDI_ARABIA.SVG
ARABIA_SAUDITA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_SAUDI_ARABIA.SVG
ARABIA_SAUDITA	IMAGEN_MAPA	SAUDI_ARABIA_(ORTHOGRAPHIC_PROJECTION).SVG
ARABIA_SAUDITA	LEMA_NACIONAL	LĀ_ʾILĀHA_ʾILLĀ_L–LĀH
ARABIA_SAUDITA	LEMA_NACIONAL	MUḤAMMADUN_RASŪLU_L–LĀH(EN_ÁRABE:_«NO_HAY_MÁS_DIOS_QUE_ALÁ_Y_MAHOMA_ES_SU_PROFETA»)
ARABIA_SAUDITA	MIEMBRO_DE	BRICS
ARABIA_SAUDITA	MIEMBRO_DE	CCEAG
ARABIA_SAUDITA	MIEMBRO_DE	G-20
ARABIA_SAUDITA	MIEMBRO_DE	LA
ARABIA_SAUDITA	MIEMBRO_DE	ONU
ARABIA_SAUDITA	MIEMBRO_DE	OPEP
ARABIA_SAUDITA	MONEDA	RIYAL_SAUDÍ_(_ر.س,_SAR)
ARABIA_SAUDITA	NOMBRE_LÍDER1	SALMÁN_BIN_ABDULAZIZ
ARABIA_SAUDITA	NOMBRE_LÍDER2	MOHAMED_BIN_SALMÁN
ARABIA_SAUDITA	NOMBRE_OFICIAL	REINO_DE_ARABIA_SAUDITA
ARABIA_SAUDITA	PIB	2.00_TUSD
ARABIA_SAUDITA	PIB_NOMINAL	1.01_MUSD
ARABIA_SAUDITA	PIB_NOMINAL_PER_CÁPITA	USD_28_895
ARABIA_SAUDITA	PIB_PER_CÁPITA	USD_55_800
ARABIA_SAUDITA	TÍTULO_LÍDER1	REY
ARABIA_SAUDITA	TÍTULO_LÍDER2	PRÍNCIPE_Y_PRIMER_MINISTRO
ARABIA_SAUDITA	ÓRGANO_LEGISLATIVO	SHURA_(ÓRGANO_CONSULTIVO)
ARGENTINA	ARCHIVO_HIMNO_NACIONAL	HIMNO_NACIONAL_ARGENTINO_INSTRUMENTAL.OGG
ARGENTINA	BANDERA	FLAG_OF_ARGENTINA.SVG
ARGENTINA	CAPITAL	BUENOS_AIRES
ARGENTINA	CAPITAL_COOR	34_40_S_58_24_W__34°40′_S_58°24′_O
ARGENTINA	CIUDAD_MÁS_POBLADA	BUENOS_AIRES
ARGENTINA	CODIGO_ISO	032/ARG/AR
ARGENTINA	ESCUDO	COAT_OF_ARMS_OF_ARGENTINA.SVG
ARGENTINA	FUNDADO_EN	INDEPENDENCIA
ARGENTINA	GENTILICIO	ARGENTINO
ARGENTINA	GINI	424_(SEGUNDO_TRIMESTRE_2025)
ARGENTINA	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
ARGENTINA	HIMNO_NACIONAL	HIMNO_NACIONAL_ARGENTINO
ARGENTINA	HORARIO	UTC−3
ARGENTINA	IDIOMAS_CO-OFICIALES	GUARANÍ_(COOFICIAL_EN_CORRIENTES)QOM
ARGENTINA	IDIOMAS_CO-OFICIALES	MOCOVÍ_Y_WICHÍ_(COOFICIAL_EN_CHACO)
ARGENTINA	IDIOMAS_HABLADOS	LENGUAS_DE_ARGENTINA
ARGENTINA	IDIOMA_OFICIAL	CASTELLANO_(DE_FACTO)
ARGENTINA	IMAGEN_MAPA	ARG_ORTHOGRAPHIC_(+ALL_CLAIMS).SVG
ARGENTINA	MATRÍCULA_AVIÓN	LQ
ARGENTINA	MATRÍCULA_AVIÓN	LV
ARGENTINA	MATRÍCULA_COCHE	RA
ARGENTINA	MIEMBRO_DE	ABINIA
ARGENTINA	MIEMBRO_DE	ALADI
ARGENTINA	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
ARGENTINA	MIEMBRO_DE	ATS
ARGENTINA	MIEMBRO_DE	BID
ARGENTINA	MIEMBRO_DE	CAF
ARGENTINA	MIEMBRO_DE	CAN
ARGENTINA	MIEMBRO_DE	CELAC
ARGENTINA	MIEMBRO_DE	CFI
ARGENTINA	MIEMBRO_DE	CIN
ARGENTINA	MIEMBRO_DE	CNUCYD
ARGENTINA	MIEMBRO_DE	CPI
ARGENTINA	MIEMBRO_DE	FMI
ARGENTINA	MIEMBRO_DE	G-15
ARGENTINA	MIEMBRO_DE	G-20
ARGENTINA	MIEMBRO_DE	G-77
ARGENTINA	MIEMBRO_DE	G24
ARGENTINA	MIEMBRO_DE	INTERPOL
ARGENTINA	MIEMBRO_DE	MERCOSUR
ARGENTINA	MIEMBRO_DE	OACI
ARGENTINA	MIEMBRO_DE	OEA
ARGENTINA	MIEMBRO_DE	OEI
ARGENTINA	MIEMBRO_DE	OIEA
ARGENTINA	MIEMBRO_DE	OIT
ARGENTINA	MIEMBRO_DE	OLADE
ARGENTINA	MIEMBRO_DE	OMC
ARGENTINA	MIEMBRO_DE	OMI
ARGENTINA	MIEMBRO_DE	OMM
ARGENTINA	MIEMBRO_DE	OMPI
ARGENTINA	MIEMBRO_DE	OMT
ARGENTINA	MIEMBRO_DE	ONU
ARGENTINA	MIEMBRO_DE	ONUDI
ARGENTINA	MIEMBRO_DE	OTPCE
ARGENTINA	MIEMBRO_DE	PNUD
ARGENTINA	MIEMBRO_DE	PROSUR
ARGENTINA	MIEMBRO_DE	UIT
ARGENTINA	MIEMBRO_DE	UNESCO
ARGENTINA	MIEMBRO_DE	UNICEF
ARGENTINA	MIEMBRO_DE	UPU
ARGENTINA	MONEDA	PESO_($,_ARS)
ARGENTINA	NOMBRE_COMÚN	ARGENTINA
ARGENTINA	NOMBRE_LÍDER1	JAVIER_MILEI
ARGENTINA	NOMBRE_LÍDER2	VICTORIA_VILLARRUEL
ARGENTINA	NOMBRE_OFICIAL	REPÚBLICA_ARGENTINA
ARGENTINA	PIB	USD_MILL
ARGENTINA	PIB_NOMINAL	USD_MILL
ARGENTINA	PIB_NOMINAL_PER_CÁPITA	USD_(76.º)
ARGENTINA	PIB_PER_CÁPITA	USD_(69.º)
ARGENTINA	PREFIJO_RADIOFÓNICO	AYA-AZZ
ARGENTINA	PREFIJO_RADIOFÓNICO	L2A-L9Z
ARGENTINA	PREFIJO_RADIOFÓNICO	LOA-LWZ
ARGENTINA	SUPERFICIE_AGUA	1_%
ARGENTINA	TÍTULO_LÍDER1	PRESIDENTE
ARGENTINA	TÍTULO_LÍDER2	VICEPRESIDENTE
AUSTRALIA	ARCHIVO_HIMNO	ADVANCE_AUSTRALIA_FAIR_(INSTRUMENTAL).OGG
AUSTRALIA	ARCHIVO_HIMNO	U.S._NAVY_BAND
AUSTRALIA	BANDERA	FLAG_OF_AUSTRALIA_(CONVERTED).SVG
AUSTRALIA	CAPITAL	CAMBERRA
AUSTRALIA	CAPITAL_COOR	35_18_48_S_149_7_47_E_35°18′48″S_149°7′47″E
AUSTRALIA	CIUDAD_MÁS_POBLADA	SÍDNEY
AUSTRALIA	CODIGO_ISO	036/AUS/AU
AUSTRALIA	COSTAS	25_760_KM
AUSTRALIA	ESCUDO	COAT_OF_ARMS_OF_THE_COMMONWEATLH_OF_AUSTRALIA.SVG
AUSTRALIA	FRONTERA_CON	0_KM
AUSTRALIA	FUNDACIÓN_FECHAS	DEL_REINO_UNIDO1_DE_ENERO_DE_190111_DE_DICIEMBRE_DE_19319_DE_OCTUBRE_DE_19423_DE_MARZO_DE_1986
AUSTRALIA	FUNDADO_EN	INDEPENDENCIA
AUSTRALIA	GENTILICIO	AUSTRALIANO
AUSTRALIA	GINI	3_(2018)
AUSTRALIA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA_FEDERAL
AUSTRALIA	HIMNO_NACIONAL	ADVANCE_AUSTRALIA_FAIR(EN_INGLÉS:_«AVANZA,_AUSTRALIA_JUSTA»)
AUSTRALIA	HORARIO	UTC+8_A_UTC+10
AUSTRALIA	HORARIO_VERANO	UTC+8_A_UTC+11
AUSTRALIA	IDIOMAS_HABLADOS	LENGUAS_DE_AUSTRALIA
AUSTRALIA	IDIOMA_OFICIAL	INGLÉS_(DE_FACTO)
AUSTRALIA	IMAGEN_MAPA	AUS_ORTHOGRAPHIC.SVG
AUSTRALIA	MATRÍCULA_AVIÓN	VH
AUSTRALIA	MATRÍCULA_COCHE	AUS
AUSTRALIA	MIEMBRO_DE	APEC
AUSTRALIA	MIEMBRO_DE	AUKUS
AUSTRALIA	MIEMBRO_DE	BERD
AUSTRALIA	MIEMBRO_DE	CINCO_OJOS
AUSTRALIA	MIEMBRO_DE	G-12
AUSTRALIA	MIEMBRO_DE	G-20
AUSTRALIA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
AUSTRALIA	MIEMBRO_DE	OCDE
AUSTRALIA	MIEMBRO_DE	ONU
AUSTRALIA	MIEMBRO_DE	PIF
AUSTRALIA	MIEMBRO_DE	UKUSA
AUSTRALIA	MONEDA	DÓLAR_AUSTRALIANO_($,_AUD)
AUSTRALIA	NOMBRE_COMÚN	AUSTRALIA
AUSTRALIA	NOMBRE_LÍDER1	CARLOS_III
AUSTRALIA	NOMBRE_LÍDER2	SAMANTHA_MOSTYN
AUSTRALIA	NOMBRE_LÍDER3	ANTHONY_ALBANESE
AUSTRALIA	NOMBRE_OFICIAL	MANCOMUNIDAD_DE_AUSTRALIA
AUSTRALIA	NOMBRE_ORIGINAL	COMMONWEALTH_OF_AUSTRALIA
AUSTRALIA	NOTA1	SÍDNEY_ES_LA_CIUDAD_MÁS_POBLADA_DE_OCEANÍA
AUSTRALIA	PIB	1_719_000_MILLONES_DÓLARES
AUSTRALIA	PIB_NOMINAL	1_687_000_MILLONES_DÓLARES
AUSTRALIA	PIB_NOMINAL_PER_CÁPITA	63_487_DÓLARES
AUSTRALIA	PIB_PER_CÁPITA	64_673_DÓLARES
AUSTRALIA	PREFIJO_RADIOFÓNICO	AXA-AXZ/VHA-VNZ/VZA-VZZ
AUSTRALIA	PRESIDENTE	TONY_ABBOTT
AUSTRALIA	SEDE_GOBIERNO	PARLIAMENT_HOUSE
AUSTRALIA	SUPERFICIE	7_741_220
AUSTRALIA	SUPERFICIE_AGUA	1_%
AUSTRALIA	TÍTULO_LÍDER1	REY
AUSTRALIA	TÍTULO_LÍDER2	GOBERNADORA_GENERAL
AUSTRALIA	TÍTULO_LÍDER3	PRIMER_MINISTRO
AUSTRIA	ARCHIVO_HIMNO_NACIONAL	LAND_DER_BERGE_LAND_AM_STROME_INSTRUMENTAL.OGG
AUSTRIA	CAPITAL	VIENA
AUSTRIA	CIUDAD_MÁS_POBLADA	VIENA
AUSTRIA	CODIGO_ISO	040/AUT/AT
AUSTRIA	COSTAS	0_KM
AUSTRIA	DE	DE
AUSTRIA	FRONTERA_CON	2_524_KM
AUSTRIA	FUNDADO_EN	FUNDACIÓN
AUSTRIA	GENTILICIO	AUSTRÍACO
AUSTRIA	GINI	0_(2020)
AUSTRIA	GOBIERNO	REPÚBLICA_FEDERAL_PARLAMENTARIA
AUSTRIA	HIMNO_NACIONAL	LAND_AM_STROME(EN_ALEMÁN:_«TIERRA_DE_MONTAÑAS,_TIERRA_JUNTO_AL_RÍO»)
AUSTRIA	HIMNO_NACIONAL	LAND_DER_BERGE
AUSTRIA	HORARIO	CET_(UTC+1)
AUSTRIA	HORARIO_VERANO	CEST_(UTC+2)
AUSTRIA	IDIOMAS_HABLADOS	AUSTRO-BÁVARO
AUSTRIA	IDIOMAS_HABLADOS	ESLOVENO
AUSTRIA	IDIOMAS_HABLADOS	HÚNGARO
AUSTRIA	IDIOMA_OFICIAL	ALEMÁN
AUSTRIA	IMAGEN_BANDERA	FLAG_OF_AUSTRIA.SVG
AUSTRIA	IMAGEN_ESCUDO	AUSTRIA_BUNDESADLER.SVG
AUSTRIA	IMAGEN_ESCUDO_TAMAÑO	125PX
AUSTRIA	IMAGEN_MAPA	AUSTRIA_IN_EUROPEAN_UNION.SVG
AUSTRIA	IMAGEN_MAPA_ANCHO	290PX
AUSTRIA	MONEDA	EURO_(€,_EUR)
AUSTRIA	NOMBRE_COMÚN	AUSTRIA
AUSTRIA	NOMBRE_LÍDER1	ALEXANDER_VAN_DER_BELLEN
AUSTRIA	NOMBRE_LÍDER2	CHRISTIAN_STOCKER
AUSTRIA	NOMBRE_OFICIAL	REPÚBLICA_DE_AUSTRIA
AUSTRIA	NOTA1	SON_RECONOCIDOS_EL_ESLOVENO_EN_CARINTIA_Y_EL_SERBOCROATA_Y_EL_HÚNGARO_EN_BURGENLAND
AUSTRIA	NOTA2	ANTES_DE_2002
AUSTRIA	NOTA2	EL_CHELÍN_AUSTRIACO
AUSTRIA	PIE_MAPA	AUSTRIA_RESTO_DE_LA_UNIÓN_EUROPEA
AUSTRIA	POBLACION	9_027_999
AUSTRIA	PREFIJO_RADIOFÓNICO	OEA-OEZ
AUSTRIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
AUSTRIA	TÍTULO_LÍDER1	PRESIDENTE
AUSTRIA	TÍTULO_LÍDER2	CANCILLER
AUSTRIA	UNIDAD	ESTADO_MIEMBRO
BELICE	ARCHIVO_HIMNO_NACIONAL	LAND_OF_THE_FREE_INSTRUMENTAL.OGG
BELICE	CAPITAL	BELMOPÁN
BELICE	CAPITAL_COOR	17_15_N_88_46_O__17°15′_N_88°46′_O
BELICE	CAPITAL_POBLACIÓN	22_000_(2010)
BELICE	CIUDAD_MÁS_POBLADA	CIUDAD_DE_BELICE
BELICE	CODIGO_ISO	084_/_BLZ_/_BZ
BELICE	COSTAS	386_KM
BELICE	FRONTERA_CON	542_KM
BELICE	FUNDACIÓN_FECHAS	DEL_REINO_UNIDO21_DE_SEPTIEMBRE_DE_1981
BELICE	FUNDADO_EN	INDEPENDENCIA
BELICE	GENTILICIO	BELICEÑO
BELICE	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA
BELICE	HIMNO_NACIONAL	LAND_OF_THE_FREE(EN_INGLÉS:_«TIERRA_DE_LOS_LIBRES»)
BELICE	HORARIO	CENTRAL_(UTC-6)
BELICE	IDIOMAS_HABLADOS	CRIOLLO
BELICE	IDIOMAS_HABLADOS	ESPAÑOL
BELICE	IDIOMAS_HABLADOS	KEKCHÍ
BELICE	IDIOMAS_HABLADOS	MOPÁN_Y_PLÓDICH
BELICE	IDIOMA_OFICIAL	INGLÉS
BELICE	IMAGEN_BANDERA	FLAG_OF_BELIZE.SVG
BELICE	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_BELIZE.SVG
BELICE	IMAGEN_ESCUDO_TAMAÑO	125PX
BELICE	IMAGEN_MAPA	BELIZE_ON_THE_GLOBE_(BELIZE_CENTERED).SVG
BELICE	LEMA_NACIONAL	SUB_UMBRA_FLOREO(EN_LATÍN:_«BAJO_LA_SOMBRA_FLOREZCO»)
BELICE	MATRÍCULA_AVIÓN	V3
BELICE	MATRÍCULA_COCHE	BZ
BELICE	MIEMBRO_DE	CARICOM
BELICE	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
BELICE	MIEMBRO_DE	OEA
BELICE	MIEMBRO_DE	ONU
BELICE	MONEDA	DÓLAR_BELICEÑO_($,_BZD)
BELICE	NOMBRE_LÍDER1	CARLOS_III
BELICE	NOMBRE_LÍDER2	FROYLA_TZALAM
BELICE	NOMBRE_LÍDER3	JOHNNY_BRICEÑO
BELICE	NOMBRE_OFICIAL	BELICE
BELICE	NOTA1	LOS_IDIOMAS_MAYORITARIOS
BELICE	NOTA1	PERO_NO_RECONOCIDOS_COMO_OFICIALES
BELICE	NOTA1	SON_EL_CRIOLLO_BELICEÑO_Y_EL_ESPAÑOL._EL_CRIOLLO_BELICEÑO_ES_LA_LINGUA_FRANCA_DEL_ESTADO
BELICE	NOTA2	BELICE_HA_SIDO_RECONOCIDO_POR_LA_ONU_Y_LA_MAYORÍA_DE_LOS_PAÍSES
BELICE	NOTA2	GUATEMALA_HA_RECLAMADO_PARTE_O_LA_TOTALIDAD_DEL_TERRITORIO_DE_BELICE_DESDE_EL
BELICE	NOTA2	INCLUYENDO_GUATEMALA_(DESDE_1991)
BELICE	PIB	3484_MILLONES_USD
BELICE	PIB_NOMINAL	1987_MILLONES_USD
BELICE	PIB_NOMINAL_PER_CÁPITA	4890_USD
BELICE	PIB_PER_CÁPITA	8576_USD
BELICE	PIE_MAPA_2	MAPA_INTERACTIVO
BELICE	PREFIJO_RADIOFÓNICO	V3A-V3Z
BELICE	PÁGINA_WEB	WWW.BELIZE.GOV.BZ/
BELICE	SUPERFICIE_AGUA	8_%
BELICE	SUPRAUNIDAD	EL_SISTEMA_DE_LA_INTEGRACIÓN_CENTROAMERICANA
BELICE	TÍTULO_LÍDER1	REY
BELICE	TÍTULO_LÍDER2	GOBERNADORA_GENERAL
BELICE	TÍTULO_LÍDER3	PRIMER_MINISTRO
BELICE	UNIDAD	ESTADO_MIEMBRO
BERNARDO_O'HIGGINS	AFILIACIONES	GRAN_CONSEJO_DE_GENERALES_DEL_EJÉRCITO_UNIDO_LIBERTADOR
BERNARDO_O'HIGGINS	APODO	RIQUELME
BERNARDO_O'HIGGINS	CABECERA	MILITAR
BERNARDO_O'HIGGINS	CARGO	DIRECTOR_SUPREMO_DE_CHILE
BERNARDO_O'HIGGINS	CARGO2	COMANDANTE_Y_GENERAL_EN_JEFE_DEL_EJÉRCITO_DE_CHILE
BERNARDO_O'HIGGINS	CARGO4	GOBERNADOR_DE_LA_PROVINCIA_DE_CONCEPCIÓN
BERNARDO_O'HIGGINS	CARGO5	DIPUTADO_DEL_REINO_DE_CHILE
BERNARDO_O'HIGGINS	CARGO6	ALCALDE_DE_LA_VILLA_DE_NUESTRA_SEÑORA_DE_LOS_ÁNGELES
BERNARDO_O'HIGGINS	CARGO7	ALCALDE_DE_SAN_BARTOLOMÉ_DE_CHILLÁN_Y_GAMBOA
BERNARDO_O'HIGGINS	CASA_REAL	CASA_DE_O'HIGGINS
BERNARDO_O'HIGGINS	CAUSA_MUERTE	ENFERMEDAD_CARDIOVASCULAR
BERNARDO_O'HIGGINS	CONFLICTOS	GUERRAS_DE_INDEPENDENCIA_HISPANOAMERICANAS:_GUERRA_DE_LA_INDEPENDENCIA_DE_CHILE_Y_DEL_PERÚ
BERNARDO_O'HIGGINS	CONOCIDO	PRÓCER_EN_LA_INDEPENDENCIA_DE_CHILE
BERNARDO_O'HIGGINS	DISTRITO5	LA_VILLA_DE_NUESTRA_SEÑORA_DE_LOS_ÁNGELES
BERNARDO_O'HIGGINS	ESCUDO	SEAL_OF_THE_SUPREME_DIRECTOR_OF_CHILE.SVG
BERNARDO_O'HIGGINS	ESCUDO2	STATE_ENSIGN_OF_CHILE_(1819-1834).SVGBORDER
BERNARDO_O'HIGGINS	ESCUDO4	COAT_OF_ARMS_OF_CONCEPCIÓN_(CHILE).SVG
BERNARDO_O'HIGGINS	ESCUDO5	ROYAL_COAT_OF_ARMS_OF_SPAIN_(1761-1868_AND_1874-1931)_GOLDEN_FLEECE_VARIANT.SVG
BERNARDO_O'HIGGINS	ESCUDO6	ESCUDO_DE_LOS_ÁNGELES_(CHILE).SVG
BERNARDO_O'HIGGINS	ESCUDO7	ESCUDO_DE_CHILLÁN.SVG
BERNARDO_O'HIGGINS	FAMILIARES	MEDIAS_HERMANAS:_ROSA_RODRÍGUEZ_Y_RIQUELME_Y_MARÍA_NIEVES_DE_PUGA_Y_RIQUELME
BERNARDO_O'HIGGINS	FIRMA	FIRMA_B.OHIGGINS.PNG
BERNARDO_O'HIGGINS	HIJO_DE	PEDRO_O'HIGGINS_PUGAPETRONILA_RIQUELME
BERNARDO_O'HIGGINS	IMAGEN	OHIGGINS.JPG
BERNARDO_O'HIGGINS	INICIO5	4_DE_JULIO
BERNARDO_O'HIGGINS	LENGUA_MATERNA	ESPAÑOL
BERNARDO_O'HIGGINS	LUGAR_DE_DESCANSO	ALTAR_DE_LA_PATRIA
BERNARDO_O'HIGGINS	LUGAR_DE_DESCANSO	CHILE
BERNARDO_O'HIGGINS	LUGAR_DE_DESCANSO	SANTIAGO
BERNARDO_O'HIGGINS	LUGAR_DE_FALLECIMIENTO	DEPARTAMENTO_DE_LIMA
BERNARDO_O'HIGGINS	LUGAR_DE_FALLECIMIENTO	LIMA
BERNARDO_O'HIGGINS	LUGAR_DE_FALLECIMIENTO	PROVINCIA_DE_LIMA
BERNARDO_O'HIGGINS	LUGAR_DE_FALLECIMIENTO	REPÚBLICA_PERUANA
BERNARDO_O'HIGGINS	LUGAR_DE_NACIMIENTO	IMPERIO_ESPAÑOL
BERNARDO_O'HIGGINS	LUGAR_DE_NACIMIENTO	PROVINCIA_DE_CHILLÁN
BERNARDO_O'HIGGINS	LUGAR_DE_NACIMIENTO	REINO_DE_CHILE
BERNARDO_O'HIGGINS	LUGAR_DE_NACIMIENTO	SAN_BARTOLOMÉ_DE_CHILLÁN_Y_GAMBOA
BERNARDO_O'HIGGINS	LUGAR_DE_NACIMIENTO	VIRREINATO_DEL_PERÚ
BERNARDO_O'HIGGINS	MIEMBRO_DE	LOGIA_LAUTARO
BERNARDO_O'HIGGINS	MOVIMIENTO	INDEPENDENTISTA/PATRIOTA
BERNARDO_O'HIGGINS	NACIONALIDAD	ESPAÑOLA_CHILENA
BERNARDO_O'HIGGINS	NOMBRE	BERNARDO_O'HIGGINS
