BÉLGICA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA_FEDERAL
BÉLGICA	IDIOMA	EN
BÉLGICA	IDIOMA	INGLÉS
BÉLGICA	MONEDA	EUROREF_DE_FICHA
BÉLGICA	PREFIJO_RADIOFÓNICO	ONA-OTZ
CANADÁ	CAPITAL	ONTARIO.SVG
CANADÁ	CAPITAL	OTTAWA
CANADÁ	CIUDAD_MÁS_POBLADA	TORONTO
CANADÁ	CODIGO_ISO	124/CAN/CA
CANADÁ	CREADO_POR	OUR_WORLD_IN_DATA
CANADÁ	EDITORIAL	FONDO_MONETARIO_INTERNACIONAL
CANADÁ	FRONTERA_CON	8893
CANADÁ	FUNDADO_EN	INDEPENDENCIA
CANADÁ	GOBIERNO	MONARQUÍA_PARLAMENTARIA
CANADÁ	IDIOMA	INGLÉS
CANADÁ	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
CANADÁ	MIEMBRO_DE	USMCA
CANADÁ	PREFIJO_RADIOFÓNICO	CFA-CKZ
CANADÁ	PREFIJO_RADIOFÓNICO	CYA-CZZ
CANADÁ	PREFIJO_RADIOFÓNICO	VAA-VGZ
CANADÁ	PREFIJO_RADIOFÓNICO	VOA-VOZ
CANADÁ	PREFIJO_RADIOFÓNICO	VXA-VYZ
CANADÁ	PREFIJO_RADIOFÓNICO	XJA-XOZ
CHILE	CODIGO_ISO	152/CHL/CLCITA_WEB
CHILE	CREADO_POR	AGENCIA_CENTRAL_DE_INTELIGENCIA
CHILE	CREADO_POR	EXCHANGERATE.COM
CHILE	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
CHILE	CREADO_POR	ORGANIZACIÓN_DE_AVIACIÓN_CIVIL_INTERNACIONAL
CHILE	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
CHILE	EDITORIAL	EUROPLATE
CHILE	EDITORIAL	IMPRENTA_NACIONAL
CHILE	FRONTERA_CON	7801&NBSP;KMCITA_WEB
CHILE	GENTILICIO	-NACITA_DLE
CHILE	GENTILICIO	CHILENO
CHILE	GOBIERNO	REPÚBLICA
CHILE	IDIOMA	EN
CHILE	IDIOMA	INGLÉS
CHILE	LEMA_NACIONAL	POR_LA_RAZÓN_O_LA_FUERZA
CHILE	PREFIJO_RADIOFÓNICO	3GA-3GZ
CHILE	PREFIJO_RADIOFÓNICO	CAA-CEZ
CHILE	PREFIJO_RADIOFÓNICO	XQA-XRZCITA_WEB
CHILE	TIPO	HTML
CHILE	TIPO	PDF
COLOMBIA	CAPITAL	BOGOTÁ
COLOMBIA	CIUDAD_MÁS_POBLADA	BOGOTÁ
COLOMBIA	CODIGO_ISO	170/COL/CO
COLOMBIA	CREADO_POR	CIA
COLOMBIA	EDITORIAL	BANCO_MUNDIAL
COLOMBIA	EDITORIAL	PRESIDENCIA_DE_LA_REPÚBLICA_DE_COLOMBIA
COLOMBIA	FRONTERA_CON	6672
COLOMBIA	GOBIERNO	REPÚBLICA
COLOMBIA	LEMA_NACIONAL	LIBERTAD_Y_ORDEN
COLOMBIA	MONEDA	PESO_COLOMBIANO
COLOMBIA	PREFIJO_RADIOFÓNICO	5JA-5KZ
COLOMBIA	PREFIJO_RADIOFÓNICO	HJA-HKZ
COREA_DEL_SUR	CAPITAL	SEÚL
COREA_DEL_SUR	CIUDAD_MÁS_POBLADA	SEÚL
COREA_DEL_SUR	CODIGO_ISO	410/KOR/KR
COREA_DEL_SUR	CREADO_POR	FAO
COREA_DEL_SUR	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
COREA_DEL_SUR	FRONTERA_CON	248_KM_EN_TOTAL_•_248KM_AL_NORTE_CON
COREA_DEL_SUR	GOBIERNO	REPÚBLICA
COREA_DEL_SUR	IDIOMA	INGLÉS
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	6KA-6NZ
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	D7A-D9Z
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	DSA-DTZ
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	HLA-HLZ
COSTA_RICA	CODIGO_ISO	188_/_CRI_/_CR
COSTA_RICA	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
COSTA_RICA	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
COSTA_RICA	EDITORIAL	INEC
COSTA_RICA	EDITORIAL	OCDE
COSTA_RICA	FRONTERA_CON	516
COSTA_RICA	FUNDADO_EN	INDEPENDENCIA
COSTA_RICA	IDIOMA	EN
COSTA_RICA	IDIOMA	ES
COSTA_RICA	IDIOMA	INGLÉS
COSTA_RICA	LEMA_NACIONAL	¡VIVAN_SIEMPRE_EL_TRABAJO_Y_LA_PAZ!
COSTA_RICA	PREFIJO_RADIOFÓNICO	TEA-TEZ
COSTA_RICA	PREFIJO_RADIOFÓNICO	TIA-TIZCITA_WEB
CROACIA	CAPITAL	ZAGREB
CROACIA	CIUDAD_MÁS_POBLADA	ZAGREB
CROACIA	CODIGO_ISO	191/HRV/HR
CROACIA	CREADO_POR	CIA
CROACIA	FRONTERA_CON	2237&NBSP;
CROACIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
CROACIA	IDIOMA	INGLÉS
CROACIA	MIEMBRO_DE	EUROMED
CROACIA	MIEMBRO_DE	EUROZONA
CROACIA	PREFIJO_RADIOFÓNICO	9AA-9AZ
CUBA	CAPITAL	LA_HABANA
CUBA	CIUDAD_MÁS_POBLADA	LA_HABANA
CUBA	CODIGO_ISO	192_/_CUB_/_CU
CUBA	CREADO_POR	CIA
CUBA	CREADO_POR	DIANA_HERNÁNDEZ
CUBA	CREADO_POR	OFICINA_NACIONAL_DE_ESTADÍSTICAS_E_INFORMACIÓN
CUBA	CREADO_POR	OFICINA_NACIONAL_DE_ESTADÍSTICA_E_INFORMACIÓN
CUBA	EDITORIAL	CENTRO_DE_ESTUDIOS_DE_POBLACIÓN_Y_DESARROLLO
CUBA	FORMATO	PDF
CUBA	FRONTERA_CON	ESD
CUBA	IDIOMA	ES
CUBA	IDIOMA	INGLÉS
CUBA	LEMA_NACIONAL	¡PATRIA_O_MUERTE!
CUBA	PREFIJO_RADIOFÓNICO	CLA-CMZ_/_T4A-T4Z_/_COA-COZ
ECUADOR	CODIGO_ISO	218/ECU/EC
ECUADOR	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
ECUADOR	EDITORIAL	INSTITUTO_NACIONAL_DE_ESTADÍSTICA_Y_CENSOS
ECUADOR	FRONTERA_CON	ESD
ECUADOR	GENTILICIO	-NA
ECUADOR	GENTILICIO	ECUATORIANO
ECUADOR	GOBIERNO	REPÚBLICA
ECUADOR	IDIOMA	INGLÉS
ECUADOR	LEMA_NACIONAL	DIOS
ECUADOR	LEMA_NACIONAL	PATRIA_Y_LIBERTAD
ECUADOR	PREFIJO_RADIOFÓNICO	HCA-HDZ
EGIPTO	CAPITAL	EL_CAIRO
EGIPTO	CIUDAD_MÁS_POBLADA	EL_CAIRO
EGIPTO	CODIGO_ISO	818_/_EGY_/_EG
EGIPTO	CREADO_POR	CIA
EGIPTO	CREADO_POR	OUR_WORLD_IN_DATA
EGIPTO	FRONTERA_CON	2612&NBSP;
EGIPTO	GENTILICIO	-ADRAE
EGIPTO	GENTILICIO	-AEGIPCIANO
EGIPTO	GENTILICIO	EGIPCIO
EGIPTO	GOBIERNO	REPÚBLICA
EGIPTO	IDIOMA	INGLÉS
EGIPTO	MIEMBRO_DE	ONU
EGIPTO	MONEDA	ج.م
EGIPTO	PREFIJO_RADIOFÓNICO	6AA-6BZ
EGIPTO	PREFIJO_RADIOFÓNICO	SSA-SSM
EGIPTO	PREFIJO_RADIOFÓNICO	SUA-SUZ
EL_SALVADOR	CAPITAL	SAN_SALVADOR
EL_SALVADOR	CIUDAD_MÁS_POBLADA	SAN_SALVADOR
EL_SALVADOR	CODIGO_ISO	222/SLV/SV
EL_SALVADOR	CREADO_POR	CIA
EL_SALVADOR	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
EL_SALVADOR	EDITORIAL	EDITORIAL_UNIVERSITARIA_UES
EL_SALVADOR	FRONTERA_CON	590&NBSP;KM_TOTAL•_391&NBSP;KM_CON_•_199&NBSP;KM_CON
EL_SALVADOR	GENTILICIO	-A
EL_SALVADOR	GENTILICIO	-ACUSCATLECO
EL_SALVADOR	GENTILICIO	SALVADOREÑO
EL_SALVADOR	GOBIERNO	REPÚBLICA
EL_SALVADOR	IDIOMA	EN
EL_SALVADOR	IDIOMA	INGLÉS
EL_SALVADOR	LEMA_NACIONAL	DIOS
EL_SALVADOR	LEMA_NACIONAL	LIBERTAD
EL_SALVADOR	LEMA_NACIONAL	UNIÓN
EL_SALVADOR	PREFIJO_RADIOFÓNICO	HUA-HUZ
EL_SALVADOR	PREFIJO_RADIOFÓNICO	YSA-YSZCITA_WEB
ESPAÑA	CAPITAL	ESCUDO2
ESPAÑA	CIUDAD_MÁS_POBLADA	ESCUDO2
ESPAÑA	CODIGO_ISO	724/ESP/ESREFN
ESPAÑA	CREADO_POR	BARTOLOMÉ_PÉREZ
ESPAÑA	CREADO_POR	INSTITUTO_NACIONAL_DE_ESTADÍSTICA_DE_ESPAÑA
ESPAÑA	CREADO_POR	JEFATURA_DEL_ESTADO
ESPAÑA	CREADO_POR	JEFATURA_DEL_ESTADO_EL
ESPAÑA	CREADO_POR	MINISTERIO_DE_MEDIO_AMBIENTE
ESPAÑA	CREADO_POR	NICOLÁS
ESPAÑA	CREADO_POR	PRESIDENCIA_DEL_GOBIERNO_DE_ARAGÓN
ESPAÑA	CREADO_POR	Y_MEDIO_RURAL_Y_MARINO
ESPAÑA	EDITORIAL	AGENCIA_ESTATAL_BOLETÍN_OFICIAL_DEL_ESTADO
ESPAÑA	EDITORIAL	ALIMENTACIÓN_Y_MEDIO_AMBIENTE
ESPAÑA	EDITORIAL	FONDO_MONETARIO_INTERNACIONAL
ESPAÑA	EDITORIAL	MINISTERIO_DE_AGRICULTURA
ESPAÑA	FRONTERA_CON	7&NBSP;KMREFN
ESPAÑA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
ESPAÑA	IDIOMA	EN
ESPAÑA	IDIOMA	INGLÉS
ESPAÑA	MONEDA	EUROREFN
ESPAÑA	PREFIJO_RADIOFÓNICO	AMA-AOZ
ESPAÑA	PREFIJO_RADIOFÓNICO	EAA-EHZ
ESPAÑA	TIPO	HTML
ESPAÑA	TIPO	PDF
ESTADOS_UNIDOS	CAPITAL	WASHINGTON_D._C.
ESTADOS_UNIDOS	CIUDAD_MÁS_POBLADA	NUEVA_YORK
ESTADOS_UNIDOS	CODIGO_ISO	840/USA/USREF_DE_FICHA
ESTADOS_UNIDOS	CREADO_POR	CIAREFN
ESTADOS_UNIDOS	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
ESTADOS_UNIDOS	CREADO_POR	OFICINA_DEL_CENSO_DE_LOS_ESTADOS_UNIDOS
ESTADOS_UNIDOS	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
ESTADOS_UNIDOS	EDITORIAL	REAL_ACADEMIA_ESPAÑOLA_REFN
ESTADOS_UNIDOS	FRONTERA_CON	12048
ESTADOS_UNIDOS	GENTILICIO	ESTADOUNIDENSECITA_DLE
ESTADOS_UNIDOS	GOBIERNO	REPÚBLICA
ESTADOS_UNIDOS	IDIOMA	EN
ESTADOS_UNIDOS	IDIOMA	INGLÉS
ESTADOS_UNIDOS	MIEMBRO_DE	APEC
ESTADOS_UNIDOS	MIEMBRO_DE	AUKUS
ESTADOS_UNIDOS	MIEMBRO_DE	CINCO_OJOS
ESTADOS_UNIDOS	MIEMBRO_DE	G-7
ESTADOS_UNIDOS	MIEMBRO_DE	OCDE
ESTADOS_UNIDOS	MIEMBRO_DE	OEA
ESTADOS_UNIDOS	MIEMBRO_DE	ONU
ESTADOS_UNIDOS	MIEMBRO_DE	OSCE
ESTADOS_UNIDOS	MIEMBRO_DE	OTAN
ESTADOS_UNIDOS	MIEMBRO_DE	TLCAN
ESTADOS_UNIDOS	MIEMBRO_DE	UKUSA
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	AAA-ALZ
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	KAA-KZZ
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	NAA-NZZ
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	WAA-WZZCITA_WEB
FEDERICO_GARCÍA_LORCA	OCUPACION	ESCRITOR
FEDERICO_GARCÍA_LORCA	OCUPACION	POETA_Y_DRAMATURGO._DE_1931_A_1936_CODIRECTOR_DE
FINLANDIA	CAPITAL	HELSINKI
FINLANDIA	CIUDAD_MÁS_POBLADA	HELSINKI
FINLANDIA	CODIGO_ISO	246_/_FIN_/_FI
FINLANDIA	CREADO_POR	CIA
FINLANDIA	FRONTERA_CON	2563
FINLANDIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
FINLANDIA	IDIOMA	CITA_WEB
FINLANDIA	IDIOMA	EN
FINLANDIA	IDIOMA	FI
FINLANDIA	IDIOMA	FI-FI_CARELIOCITA_WEB
FINLANDIA	IDIOMA	FI-FI_LENGUA_DE_SIGNOS_FINLANDESA
FINLANDIA	IDIOMA	INGLÉS
FINLANDIA	MIEMBRO_DE	CONSEJO_NÓRDICO
FINLANDIA	MIEMBRO_DE	OCDE
FINLANDIA	MIEMBRO_DE	ONU
FINLANDIA	MIEMBRO_DE	OSCE
FINLANDIA	PREFIJO_RADIOFÓNICO	OFA-OJZ
FRANCIA	CAPITAL	PARÍS
FRANCIA	CIUDAD_MÁS_POBLADA	PARÍS
FRANCIA	CODIGO_ISO	250/FRA/FR
FRANCIA	CREADO_POR	MINISTERIO_DE_ASUNTOS_EXTERIORES
FRANCIA	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
FRANCIA	EDITORIAL	EUROSTAT
FRANCIA	FRONTERA_CON	2889&NBSP;
FRANCIA	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA
FRANCIA	IDIOMA	EN
FRANCIA	IDIOMA	INGLÉS
FRANCIA	LEMA_NACIONAL	LIBERTÉ
FRANCIA	LEMA_NACIONAL	ÉGALITÉ
FRANCIA	PREFIJO_RADIOFÓNICO	FAA-FZZ
FRANCIA	PREFIJO_RADIOFÓNICO	HWA-HYZ
FRANCIA	PREFIJO_RADIOFÓNICO	THA-THZ
FRANCIA	PREFIJO_RADIOFÓNICO	TKA-TKZ
FRANCIA	PREFIJO_RADIOFÓNICO	TMA-TMZ
FRANCIA	PREFIJO_RADIOFÓNICO	TOA-TQZ
FRANCIA	PREFIJO_RADIOFÓNICO	TVA-TXZCITA_WEB
GABRIEL_GARCÍA_MÁRQUEZ	CONYUGE_DE	MERCEDES_BARCHA_PARDO
GABRIEL_GARCÍA_MÁRQUEZ	GENERO	HLIST
GABRIEL_GARCÍA_MÁRQUEZ	IDIOMA	ES
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	EDITOR_DE_LIBROS_Y_GUIONISTA
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	ESCRITOR
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	PERIODISTA
GABRIEL_GARCÍA_MÁRQUEZ	PADRE_DE	GABRIEL_ELIGIO_GARCÍA_MARTÍNEZ_Y_LUISA_SANTIAGA_MÁRQUEZ_IGUARÁN
GRECIA	CODIGO_ISO	300_/_GRC_/_GR
GRECIA	CREADO_POR	CIA
GRECIA	EDITORIAL	AUTORIDAD_ESTADÍSTICA_GRIEGA
GRECIA	FRONTERA_CON	1935&NBSP;KM
GRECIA	GOBIERNO	REPÚBLICA_PARLAMENTARIAREF_DE_FICHA
GRECIA	IDIOMA	GRIEGO
GRECIA	IDIOMA	INGLÉS
GRECIA	MIEMBRO_DE	EUROMED
GRECIA	MIEMBRO_DE	OCDE
GRECIA	MIEMBRO_DE	ONU
GRECIA	MIEMBRO_DE	OSCE
GRECIA	MIEMBRO_DE	OTAN
GRECIA	MONEDA	EUROREF_DE_FICHA
GRECIA	PREFIJO_RADIOFÓNICO	SVA-SZZ_/_J4A-J4Z
GUATEMALA	CAPITAL	CIUDAD_DE_GUATEMALA
GUATEMALA	CIUDAD_MÁS_POBLADA	CIUDAD_DE_GUATEMALA
GUATEMALA	CODIGO_ISO	320_/_GTM_/_GT
GUATEMALA	CREADO_POR	IMF
GUATEMALA	FUNDADO_EN	INDEPENDENCIA
GUATEMALA	IDIOMA	INGLÉS
GUATEMALA	LEMA_NACIONAL	LIBRE_CREZCA_FECUNDOCITA_WEB
GUATEMALA	PREFIJO_RADIOFÓNICO	TDA-TDZ
GUATEMALA	PREFIJO_RADIOFÓNICO	TGA-TGZ
GUYANA	CODIGO_ISO	328_/_GUY_/_GY
GUYANA	CREADO_POR	CIA
GUYANA	CREADO_POR	SYNIEKA
GUYANA	CREADO_POR	THORNE
GUYANA	EDITORIAL	SANTILLANA
GUYANA	FRONTERA_CON	2933
GUYANA	GENTILICIO	-SACITA_WEB
GUYANA	GENTILICIO	GUYANÉS
GUYANA	GOBIERNO	REPÚBLICA
GUYANA	IDIOMA	INGLÉS
GUYANA	LEMA_NACIONAL	ONE_DESTINYCITA_WEB
GUYANA	LEMA_NACIONAL	ONE_NATION
GUYANA	LEMA_NACIONAL	ONE_PEOPLE
GUYANA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
GUYANA	PREFIJO_RADIOFÓNICO	8RA-8RZ
HAITÍ	CAPITAL	PUERTO_PRÍNCIPE
HAITÍ	CIUDAD_MÁS_POBLADA	PUERTO_PRÍNCIPE
HAITÍ	CODIGO_ISO	332/HTI/HT
HAITÍ	CREADO_POR	CIA
HAITÍ	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
HAITÍ	FRONTERA_CON	376
HAITÍ	GOBIERNO	REPÚBLICA
HAITÍ	IDIOMA	INGLÉS
HAITÍ	LEMA_NACIONAL	L’UNION_FAIT_LA_FORCEREF_DE_FICHA
HAITÍ	MIEMBRO_DE	OEA
HAITÍ	MIEMBRO_DE	ONU
HAITÍ	PREFIJO_RADIOFÓNICO	4VA-4VZ
HAITÍ	PREFIJO_RADIOFÓNICO	HHA-HHZ
HONDURAS	CAPITAL	TEGUCIGALPA_Y_COMAYAGÜELA
HONDURAS	CIUDAD_MÁS_POBLADA	TEGUCIGALPACITA_WEB
HONDURAS	CODIGO_ISO	340_/_HND_/_HN
HONDURAS	CREADO_POR	CIA
HONDURAS	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
HONDURAS	FRONTERA_CON	1575&NBSP;KMCITA_WEB
HONDURAS	IDIOMA	EN
HONDURAS	IDIOMA	INGLÉS
HONDURAS	LEMA_NACIONAL	LIBRE
HONDURAS	LEMA_NACIONAL	SOBERANA_E_INDEPENDIENTE
HONDURAS	PREFIJO_RADIOFÓNICO	HQA-HQZ
