BRASIL	LEMA_NACIONAL	ORDEM_E_PROGRESSO
BRASIL	MIEMBRO_DE	BRICS
BRASIL	MIEMBRO_DE	CPLP
BRASIL	MIEMBRO_DE	CSN
BRASIL	MIEMBRO_DE	G-20
BRASIL	MIEMBRO_DE	G-5
BRASIL	MIEMBRO_DE	G8+5
BRASIL	MIEMBRO_DE	GRUPO_DE_RÍO
BRASIL	MIEMBRO_DE	MERCOSUR
BRASIL	MIEMBRO_DE	OEA
BRASIL	MIEMBRO_DE	OEI
BRASIL	MIEMBRO_DE	ONU
BRASIL	MIEMBRO_DE	PROSUR
BRASIL	MIEMBRO_DE	UL
BRASIL	MONEDA	REAL_BRASILEÑO
BRASIL	PREFIJO_RADIOFÓNICO	PPA-PYZ
BRASIL	PREFIJO_RADIOFÓNICO	ZVA-ZZZ
BULGARIA	CAPITAL	SOFÍA
BULGARIA	CIUDAD_MÁS_POBLADA	SOFÍA
BULGARIA	CODIGO_ISO	100_/_BGR_/_BG
BULGARIA	FRONTERA_CON	1806_KM
BULGARIA	GENTILICIO	BÚLGARO
BULGARIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
BULGARIA	IDIOMA_OFICIAL	BÚLGARO
BULGARIA	LEMA_NACIONAL	СЪЕДИНЕНИЕТО_ПРАВИ_СИЛАТАSǍEDINENIETO_PRAVI_SILATA
BULGARIA	MONEDA	EURO
BULGARIA	PREFIJO_RADIOFÓNICO	LZA-LZZ
BÉLGICA	CAPITAL	BRUSELAS
BÉLGICA	CIUDAD_MÁS_POBLADA	BRUSELAS
BÉLGICA	CODIGO_ISO	056/BEL/BE
BÉLGICA	FRONTERA_CON	1297_KM
BÉLGICA	FUNDADO_EN	INDEPENDENCIA
BÉLGICA	GENTILICIO	BELGA
BÉLGICA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA_FEDERAL
BÉLGICA	IDIOMA_OFICIAL	FRANCÉS_Y_ALEMÁN
BÉLGICA	IDIOMA_OFICIAL	NEERLANDÉS
BÉLGICA	MONEDA	EURO
BÉLGICA	PREFIJO_RADIOFÓNICO	ONA-OTZ
CANADÁ	CAPITAL	OTTAWA
CANADÁ	CIUDAD_MÁS_POBLADA	TORONTO
CANADÁ	CODIGO_ISO	124/CAN/CA
CANADÁ	FRONTERA_CON	8893_KM
CANADÁ	FUNDADO_EN	INDEPENDENCIA
CANADÁ	GENTILICIO	CANADIENSE
CANADÁ	GOBIERNO	MONARQUÍA_PARLAMENTARIA_FEDERAL
CANADÁ	IDIOMA_OFICIAL	INGLÉS_Y_FRANCÉS
CANADÁ	MIEMBRO_DE	APEC
CANADÁ	MIEMBRO_DE	CINCO_OJOS
CANADÁ	MIEMBRO_DE	G-12
CANADÁ	MIEMBRO_DE	G-20
CANADÁ	MIEMBRO_DE	G-7
CANADÁ	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
CANADÁ	MIEMBRO_DE	OCDE
CANADÁ	MIEMBRO_DE	OEA
CANADÁ	MIEMBRO_DE	ONU
CANADÁ	MIEMBRO_DE	OSCE
CANADÁ	MIEMBRO_DE	OTAN
CANADÁ	MIEMBRO_DE	UKUSA
CANADÁ	MIEMBRO_DE	USMCA
CANADÁ	PREFIJO_RADIOFÓNICO	CFA-CKZ
CANADÁ	PREFIJO_RADIOFÓNICO	CYA-CZZ
CANADÁ	PREFIJO_RADIOFÓNICO	VAA-VGZ
CANADÁ	PREFIJO_RADIOFÓNICO	VOA-VOZ
CANADÁ	PREFIJO_RADIOFÓNICO	VXA-VYZ
CANADÁ	PREFIJO_RADIOFÓNICO	XJA-XOZ
CHARLES_DARWIN	NACIONALIDAD	BRITÁNICO
CHILE	CAPITAL	SANTIAGO
CHILE	CIUDAD_MÁS_POBLADA	SANTIAGO
CHILE	CODIGO_ISO	152/CHL/CL
CHILE	FRONTERA_CON	7801_KM
CHILE	FUNDADO_EN	INDEPENDENCIA
CHILE	GENTILICIO	CHILENO
CHILE	GOBIERNO	REPÚBLICA_DEMOCRÁTICA_PRESIDENCIALISTA_UNITARIA
CHILE	IDIOMA_OFICIAL	ESPAÑOL
CHILE	MIEMBRO_DE	ABINIA
CHILE	MIEMBRO_DE	ACNUR
CHILE	MIEMBRO_DE	AIF
CHILE	MIEMBRO_DE	AIIB
CHILE	MIEMBRO_DE	ALADI
CHILE	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
CHILE	MIEMBRO_DE	APEC
CHILE	MIEMBRO_DE	BID
CHILE	MIEMBRO_DE	BIRD
CHILE	MIEMBRO_DE	BPI
CHILE	MIEMBRO_DE	CAF
CHILE	MIEMBRO_DE	CAN
CHILE	MIEMBRO_DE	CD
CHILE	MIEMBRO_DE	CELAC
CHILE	MIEMBRO_DE	CEPAL
CHILE	MIEMBRO_DE	CFI
CHILE	MIEMBRO_DE	CICR
CHILE	MIEMBRO_DE	CIN
CHILE	MIEMBRO_DE	CNUCYD
CHILE	MIEMBRO_DE	COI
CHILE	MIEMBRO_DE	CONMEBOL
CHILE	MIEMBRO_DE	CONVEMAR
CHILE	MIEMBRO_DE	CPA
CHILE	MIEMBRO_DE	CPI
CHILE	MIEMBRO_DE	CSI
CHILE	MIEMBRO_DE	FAO
CHILE	MIEMBRO_DE	FICR
CHILE	MIEMBRO_DE	FIDA
CHILE	MIEMBRO_DE	FIFA
CHILE	MIEMBRO_DE	FMI
CHILE	MIEMBRO_DE	FSM
CHILE	MIEMBRO_DE	G-15
CHILE	MIEMBRO_DE	OEI
CHILE	MIEMBRO_DE	OLADE
CHILE	MIEMBRO_DE	OTI
CHILE	MIEMBRO_DE	P4
CHILE	MIEMBRO_DE	TIAR
CHILE	MIEMBRO_DE	UIP
CHILE	MIEMBRO_DE	UIT
CHILE	MIEMBRO_DE	UNESCO
CHILE	MIEMBRO_DE	UPU
CHILE	PREFIJO_RADIOFÓNICO	3GA-3GZ
CHILE	PREFIJO_RADIOFÓNICO	CAA-CEZ
CHILE	PREFIJO_RADIOFÓNICO	XQA-XRZ
COLOMBIA	CAPITAL	BOGOTÁ
COLOMBIA	CIUDAD_MÁS_POBLADA	BOGOTÁ
COLOMBIA	CODIGO_ISO	170/COL/CO
COLOMBIA	FRONTERA_CON	6672_KM
COLOMBIA	FUNDADO_EN	INDEPENDENCIA
COLOMBIA	GENTILICIO	COLOMBIANO
COLOMBIA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA_DEMOCRÁTICA_UNITARIA_DESCENTRALIZADA
COLOMBIA	IDIOMA_OFICIAL	ESPAÑOL
COLOMBIA	MIEMBRO_DE	ABINIA
COLOMBIA	MIEMBRO_DE	AEC
COLOMBIA	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
COLOMBIA	MIEMBRO_DE	BCIE
COLOMBIA	MIEMBRO_DE	CAN
COLOMBIA	MIEMBRO_DE	CFI
COLOMBIA	MIEMBRO_DE	FAO
COLOMBIA	MIEMBRO_DE	FLAR
COLOMBIA	MIEMBRO_DE	FMI
COLOMBIA	MIEMBRO_DE	G-77
COLOMBIA	MIEMBRO_DE	GL
COLOMBIA	MIEMBRO_DE	IADB
COLOMBIA	MIEMBRO_DE	IBRD
COLOMBIA	MIEMBRO_DE	ICAO
COLOMBIA	MIEMBRO_DE	IFAD
COLOMBIA	MIEMBRO_DE	IFRCS
COLOMBIA	MIEMBRO_DE	IMO
COLOMBIA	MIEMBRO_DE	INTERPOL
COLOMBIA	MIEMBRO_DE	ISO
COLOMBIA	MIEMBRO_DE	ITU
COLOMBIA	MIEMBRO_DE	MERCOSUR
COLOMBIA	MIEMBRO_DE	NAM
COLOMBIA	MIEMBRO_DE	NBD_BRICS
COLOMBIA	MIEMBRO_DE	OCDE
COLOMBIA	MIEMBRO_DE	OEA
COLOMBIA	MIEMBRO_DE	OEI
COLOMBIA	MIEMBRO_DE	OIEA
COLOMBIA	MIEMBRO_DE	OIT
COLOMBIA	MIEMBRO_DE	OMC_OMT
COLOMBIA	MIEMBRO_DE	OMS
COLOMBIA	MIEMBRO_DE	ONU
COLOMBIA	MIEMBRO_DE	OPANAL
COLOMBIA	MIEMBRO_DE	OTAN
COLOMBIA	MIEMBRO_DE	PROSUR
COLOMBIA	MIEMBRO_DE	UNCTAD
COLOMBIA	MIEMBRO_DE	UNESCO
COLOMBIA	MIEMBRO_DE	UNHCR
COLOMBIA	MIEMBRO_DE	UNIDO
COLOMBIA	MIEMBRO_DE	UPU
COLOMBIA	MIEMBRO_DE	WIPO
COLOMBIA	MIEMBRO_DE	WMO
COLOMBIA	MONEDA	PESO_COLOMBIANO
COLOMBIA	PREFIJO_RADIOFÓNICO	5JA-5KZ
COLOMBIA	PREFIJO_RADIOFÓNICO	HJA-HKZ
COREA_DEL_SUR	CAPITAL	SEÚL
COREA_DEL_SUR	CIUDAD_MÁS_POBLADA	SEÚL
COREA_DEL_SUR	CODIGO_ISO	410/KOR/KR
COREA_DEL_SUR	FRONTERA_CON	248_KM_EN_TOTAL_•_248KM_AL_NORTE_CON
COREA_DEL_SUR	FUNDADO_EN	FORMACIÓN
COREA_DEL_SUR	GENTILICIO	SURCOREANO
COREA_DEL_SUR	GOBIERNO	REPÚBLICA_PRESIDENCIAL_UNITARIA
COREA_DEL_SUR	IDIOMA_OFICIAL	COREANO
COREA_DEL_SUR	MIEMBRO_DE	APEC
COREA_DEL_SUR	MIEMBRO_DE	G-20
COREA_DEL_SUR	MIEMBRO_DE	OCDE
COREA_DEL_SUR	MIEMBRO_DE	ONU
COREA_DEL_SUR	MONEDA	WON_SURCOREANO
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	6KA-6NZ
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	D7A-D9Z
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	DSA-DTZ
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	HLA-HLZ
COSTA_RICA	CAPITAL	SAN_JOSÉ
COSTA_RICA	CIUDAD_MÁS_POBLADA	SAN_JOSÉ
COSTA_RICA	CODIGO_ISO	188_/_CRI_/_CR
COSTA_RICA	FRONTERA_CON	516_KM
COSTA_RICA	FUNDADO_EN	INDEPENDENCIA
COSTA_RICA	GENTILICIO	COSTARRICENSETICO
COSTA_RICA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
COSTA_RICA	IDIOMA_OFICIAL	ESPAÑOL
COSTA_RICA	MIEMBRO_DE	AEC
COSTA_RICA	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
COSTA_RICA	MIEMBRO_DE	ASALE
COSTA_RICA	MIEMBRO_DE	BID
COSTA_RICA	MIEMBRO_DE	CELAC
COSTA_RICA	MIEMBRO_DE	CIN
COSTA_RICA	MIEMBRO_DE	G-77
COSTA_RICA	MIEMBRO_DE	GL
COSTA_RICA	MIEMBRO_DE	GRUPO_DE_RÍO
COSTA_RICA	MIEMBRO_DE	INTERPOL
COSTA_RICA	MIEMBRO_DE	OCDE
COSTA_RICA	MIEMBRO_DE	ODECA
COSTA_RICA	MIEMBRO_DE	OEA
COSTA_RICA	MIEMBRO_DE	OEI
COSTA_RICA	MIEMBRO_DE	OLADE
COSTA_RICA	MIEMBRO_DE	ONU
COSTA_RICA	MIEMBRO_DE	PARLATINO
COSTA_RICA	MIEMBRO_DE	SICA
COSTA_RICA	MIEMBRO_DE	UNIÓN_LATINA
COSTA_RICA	MONEDA	COLÓN_COSTARRICENSE
COSTA_RICA	PREFIJO_RADIOFÓNICO	TEA-TEZ
COSTA_RICA	PREFIJO_RADIOFÓNICO	TIA-TIZ
CROACIA	CAPITAL	ZAGREB
CROACIA	CIUDAD_MÁS_POBLADA	ZAGREB
CROACIA	CODIGO_ISO	191/HRV/HR
CROACIA	FRONTERA_CON	2237_KM
CROACIA	FUNDADO_EN	FORMACIÓN•_REINO_DE_CROACIA•_REINO_(HABSBURGO)•_CROACIA-ESLAVONIA•_SERB.
CROACIA	GENTILICIO	CROATA
CROACIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
CROACIA	IDIOMA_OFICIAL	CROATA
CROACIA	MONEDA	EURO
CROACIA	PREFIJO_RADIOFÓNICO	9AA-9AZ
CUBA	CAPITAL	LA_HABANA
CUBA	CIUDAD_MÁS_POBLADA	LA_HABANA
CUBA	CODIGO_ISO	192_/_CUB_/_CU
CUBA	FUNDADO_EN	INDEPENDENCIA
CUBA	GENTILICIO	CUBANO
CUBA	GOBIERNO	REPÚBLICA_SOCIALISTA_UNITARIA_MARXISTA-LENINISTA_UNIPARTIDISTA
CUBA	IDIOMA_OFICIAL	ESPAÑOL
CUBA	MIEMBRO_DE	ABINIA
CUBA	MIEMBRO_DE	ACP
CUBA	MIEMBRO_DE	AEC
CUBA	MIEMBRO_DE	ALADI
CUBA	MIEMBRO_DE	ALBA
CUBA	MIEMBRO_DE	ASALE
CUBA	MIEMBRO_DE	CD
CUBA	MIEMBRO_DE	CELAC
CUBA	MIEMBRO_DE	CIN
CUBA	MIEMBRO_DE	CRUZ_ROJA
CUBA	MIEMBRO_DE	FAO
CUBA	MIEMBRO_DE	FIDA
CUBA	MIEMBRO_DE	G77
CUBA	MIEMBRO_DE	GRUPO_DE_RÍO
CUBA	MIEMBRO_DE	ICAO
CUBA	MIEMBRO_DE	INTERPOL
CUBA	MIEMBRO_DE	ISO
CUBA	MIEMBRO_DE	NOAL
CUBA	MIEMBRO_DE	OEI
CUBA	MIEMBRO_DE	OHI
CUBA	MIEMBRO_DE	OIT
CUBA	MIEMBRO_DE	OMC
CUBA	MIEMBRO_DE	OMI
CUBA	MIEMBRO_DE	OMM
CUBA	MIEMBRO_DE	OMPI
CUBA	MIEMBRO_DE	OMS
CUBA	MIEMBRO_DE	OMT
CUBA	MIEMBRO_DE	ONU
CUBA	MIEMBRO_DE	ONUDI
CUBA	MIEMBRO_DE	OPANAL
CUBA	MIEMBRO_DE	OPAQ
CUBA	MIEMBRO_DE	OTI
CUBA	MIEMBRO_DE	PARLATINO
CUBA	MIEMBRO_DE	PETROCARIBE
CUBA	MIEMBRO_DE	SELA
CUBA	MIEMBRO_DE	UL
CUBA	MIEMBRO_DE	UNESCO
CUBA	MIEMBRO_DE	UPU
CUBA	MIEMBRO_DE	WIPO
CUBA	MONEDA	PESO_CUBANO
CUBA	PREFIJO_RADIOFÓNICO	CLA-CMZ_/_T4A-T4Z_/_COA-COZ
ECUADOR	CAPITAL	QUITO
ECUADOR	CIUDAD_MÁS_POBLADA	GUAYAQUIL
ECUADOR	CODIGO_ISO	218/ECU/EC
ECUADOR	FUNDADO_EN	FORMACIÓN
ECUADOR	GENTILICIO	ECUATORIANO
ECUADOR	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA_UNITARIA_PLURINACIONAL_Y_DESCENTRALIZADA
ECUADOR	IDIOMA_OFICIAL	ESPAÑOL
ECUADOR	MONEDA	DÓLAR_ESTADOUNIDENSE
ECUADOR	PREFIJO_RADIOFÓNICO	HCA-HDZ
EGIPTO	CAPITAL	EL_CAIRO
EGIPTO	CIUDAD_MÁS_POBLADA	EL_CAIRO
EGIPTO	CODIGO_ISO	818_/_EGY_/_EG
EGIPTO	FRONTERA_CON	2612_KM
EGIPTO	FUNDADO_EN	FORMACIÓN
EGIPTO	GENTILICIO	EGIPCIO
EGIPTO	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA
EGIPTO	IDIOMA	ÁRABE
EGIPTO	IDIOMA_OFICIAL	ÁRABE
EGIPTO	MIEMBRO_DE	ASA
EGIPTO	MIEMBRO_DE	ASPA
EGIPTO	MIEMBRO_DE	BRICS
EGIPTO	MIEMBRO_DE	COMESA
EGIPTO	MIEMBRO_DE	CONSEJO_DE_SEGURIDAD_DE_LA_ONU
EGIPTO	MIEMBRO_DE	LIGA_ÁRABE
EGIPTO	MIEMBRO_DE	ONU
EGIPTO	MIEMBRO_DE	UA
EGIPTO	MIEMBRO_DE	UNESCO
EGIPTO	MIEMBRO_DE	UPM
EGIPTO	MONEDA	LIBRA_EGIPCIA
EGIPTO	PREFIJO_RADIOFÓNICO	6AA-6BZ
EGIPTO	PREFIJO_RADIOFÓNICO	SSA-SSM
EGIPTO	PREFIJO_RADIOFÓNICO	SUA-SUZ
EL_SALVADOR	CAPITAL	SAN_SALVADOR
EL_SALVADOR	CIUDAD_MÁS_POBLADA	SAN_SALVADOR
EL_SALVADOR	CODIGO_ISO	222/SLV/SV
EL_SALVADOR	FRONTERA_CON	590_KM_TOTAL•_391_KM_CON_•_199_KM_CON
EL_SALVADOR	GENTILICIO	SALVADOREÑO
EL_SALVADOR	GOBIERNO	REPRESENTATIVA_Y_UNITARIA_DE_PARTIDO_HEGEMÓNICO
EL_SALVADOR	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
EL_SALVADOR	IDIOMA_OFICIAL	ESPAÑOL
EL_SALVADOR	MIEMBRO_DE	AEC
EL_SALVADOR	MIEMBRO_DE	ASALE
EL_SALVADOR	MIEMBRO_DE	CCJ
EL_SALVADOR	MIEMBRO_DE	CIN
EL_SALVADOR	MIEMBRO_DE	G-77
EL_SALVADOR	MIEMBRO_DE	GRUPO_DE_RÍO
EL_SALVADOR	MIEMBRO_DE	INTERPOL
EL_SALVADOR	MIEMBRO_DE	MCCA
