CANADÁ	MIEMBRO_DE	G-20
CANADÁ	MIEMBRO_DE	G-7
CANADÁ	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
CANADÁ	MIEMBRO_DE	OCDE
CANADÁ	MIEMBRO_DE	OEA
CANADÁ	MIEMBRO_DE	ONU
CANADÁ	MIEMBRO_DE	OSCE
CANADÁ	MIEMBRO_DE	OTAN
CANADÁ	MIEMBRO_DE	UKUSA
CANADÁ	MIEMBRO_DE	USMCA
CHARLES_DARWIN	NACIONALIDAD	BRITÁNICO
CHILE	CAPITAL	SANTIAGO
CHILE	CIUDAD_MÁS_POBLADA	SANTIAGO
CHILE	FRONTERA_CON	7801_KM
CHILE	GENTILICIO	CHILENO
CHILE	GOBIERNO	REPÚBLICA_DEMOCRÁTICA_PRESIDENCIALISTA_UNITARIA
CHILE	IDIOMA_OFICIAL	ESPAÑOL
CHILE	MIEMBRO_DE	ABINIA
CHILE	MIEMBRO_DE	ACNUR
CHILE	MIEMBRO_DE	AIF
CHILE	MIEMBRO_DE	AIIB
CHILE	MIEMBRO_DE	ALADI
CHILE	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
CHILE	MIEMBRO_DE	APEC
CHILE	MIEMBRO_DE	BID
CHILE	MIEMBRO_DE	BIRD
CHILE	MIEMBRO_DE	BPI
CHILE	MIEMBRO_DE	CAF
CHILE	MIEMBRO_DE	CAN
CHILE	MIEMBRO_DE	CD
CHILE	MIEMBRO_DE	CELAC
CHILE	MIEMBRO_DE	CEPAL
CHILE	MIEMBRO_DE	CFI
CHILE	MIEMBRO_DE	CICR
CHILE	MIEMBRO_DE	CIN
CHILE	MIEMBRO_DE	CNUCYD
CHILE	MIEMBRO_DE	COI
CHILE	MIEMBRO_DE	CONMEBOL
CHILE	MIEMBRO_DE	CONVEMAR
CHILE	MIEMBRO_DE	CPA
CHILE	MIEMBRO_DE	CPI
CHILE	MIEMBRO_DE	CSI
CHILE	MIEMBRO_DE	FAO
CHILE	MIEMBRO_DE	FICR
CHILE	MIEMBRO_DE	FIDA
CHILE	MIEMBRO_DE	FIFA
CHILE	MIEMBRO_DE	FMI
CHILE	MIEMBRO_DE	FSM
CHILE	MIEMBRO_DE	G-15
CHILE	MIEMBRO_DE	OEI
CHILE	MIEMBRO_DE	OLADE
CHILE	MIEMBRO_DE	OTI
CHILE	MIEMBRO_DE	P4
CHILE	MIEMBRO_DE	TIAR
CHILE	MIEMBRO_DE	UIP
CHILE	MIEMBRO_DE	UIT
CHILE	MIEMBRO_DE	UNESCO
CHILE	MIEMBRO_DE	UPU
COLOMBIA	CAPITAL	BOGOTÁ
COLOMBIA	CIUDAD_MÁS_POBLADA	BOGOTÁ
COLOMBIA	FRONTERA_CON	6672_KM
COLOMBIA	GENTILICIO	COLOMBIANO
COLOMBIA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA_DEMOCRÁTICA_UNITARIA_DESCENTRALIZADA
COLOMBIA	IDIOMA_OFICIAL	ESPAÑOL
COLOMBIA	MIEMBRO_DE	ABINIA
COLOMBIA	MIEMBRO_DE	AEC
COLOMBIA	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
COLOMBIA	MIEMBRO_DE	BCIE
COLOMBIA	MIEMBRO_DE	CAN
COLOMBIA	MIEMBRO_DE	CFI
COLOMBIA	MIEMBRO_DE	FAO
COLOMBIA	MIEMBRO_DE	FLAR
COLOMBIA	MIEMBRO_DE	FMI
COLOMBIA	MIEMBRO_DE	G-77
COLOMBIA	MIEMBRO_DE	GL
COLOMBIA	MIEMBRO_DE	IADB
COLOMBIA	MIEMBRO_DE	IBRD
COLOMBIA	MIEMBRO_DE	ICAO
COLOMBIA	MIEMBRO_DE	IFAD
COLOMBIA	MIEMBRO_DE	IFRCS
COLOMBIA	MIEMBRO_DE	IMO
COLOMBIA	MIEMBRO_DE	INTERPOL
COLOMBIA	MIEMBRO_DE	ISO
COLOMBIA	MIEMBRO_DE	ITU
COLOMBIA	MIEMBRO_DE	MERCOSUR
COLOMBIA	MIEMBRO_DE	NAM
COLOMBIA	MIEMBRO_DE	NBD_BRICS
COLOMBIA	MIEMBRO_DE	OCDE
COLOMBIA	MIEMBRO_DE	OEA
COLOMBIA	MIEMBRO_DE	OEI
COLOMBIA	MIEMBRO_DE	OIEA
COLOMBIA	MIEMBRO_DE	OIT
COLOMBIA	MIEMBRO_DE	OMC_OMT
COLOMBIA	MIEMBRO_DE	OMS
COLOMBIA	MIEMBRO_DE	ONU
COLOMBIA	MIEMBRO_DE	OPANAL
COLOMBIA	MIEMBRO_DE	OTAN
COLOMBIA	MIEMBRO_DE	PROSUR
COLOMBIA	MIEMBRO_DE	UNCTAD
COLOMBIA	MIEMBRO_DE	UNESCO
COLOMBIA	MIEMBRO_DE	UNHCR
COLOMBIA	MIEMBRO_DE	UNIDO
COLOMBIA	MIEMBRO_DE	UPU
COLOMBIA	MIEMBRO_DE	WIPO
COLOMBIA	MIEMBRO_DE	WMO
COLOMBIA	MONEDA	PESO_COLOMBIANO
COREA_DEL_SUR	CAPITAL	SEÚL
COREA_DEL_SUR	CIUDAD_MÁS_POBLADA	SEÚL
COREA_DEL_SUR	FRONTERA_CON	248_KM_EN_TOTAL_•_248KM_AL_NORTE_CON
COREA_DEL_SUR	GENTILICIO	SURCOREANO
COREA_DEL_SUR	GOBIERNO	REPÚBLICA_PRESIDENCIAL_UNITARIA
COREA_DEL_SUR	IDIOMA_OFICIAL	COREANO
COREA_DEL_SUR	MIEMBRO_DE	APEC
COREA_DEL_SUR	MIEMBRO_DE	G-20
COREA_DEL_SUR	MIEMBRO_DE	OCDE
COREA_DEL_SUR	MIEMBRO_DE	ONU
COREA_DEL_SUR	MONEDA	WON_SURCOREANO
COSTA_RICA	CAPITAL	SAN_JOSÉ
COSTA_RICA	CIUDAD_MÁS_POBLADA	SAN_JOSÉ
COSTA_RICA	FRONTERA_CON	516_KM
COSTA_RICA	GENTILICIO	COSTARRICENSETICO
COSTA_RICA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
COSTA_RICA	IDIOMA_OFICIAL	ESPAÑOL
COSTA_RICA	MIEMBRO_DE	AEC
COSTA_RICA	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
COSTA_RICA	MIEMBRO_DE	ASALE
COSTA_RICA	MIEMBRO_DE	BID
COSTA_RICA	MIEMBRO_DE	CELAC
COSTA_RICA	MIEMBRO_DE	CIN
COSTA_RICA	MIEMBRO_DE	G-77
COSTA_RICA	MIEMBRO_DE	GL
COSTA_RICA	MIEMBRO_DE	GRUPO_DE_RÍO
COSTA_RICA	MIEMBRO_DE	INTERPOL
COSTA_RICA	MIEMBRO_DE	OCDE
COSTA_RICA	MIEMBRO_DE	ODECA
COSTA_RICA	MIEMBRO_DE	OEA
COSTA_RICA	MIEMBRO_DE	OEI
COSTA_RICA	MIEMBRO_DE	OLADE
COSTA_RICA	MIEMBRO_DE	ONU
COSTA_RICA	MIEMBRO_DE	PARLATINO
COSTA_RICA	MIEMBRO_DE	SICA
COSTA_RICA	MIEMBRO_DE	UNIÓN_LATINA
COSTA_RICA	MONEDA	COLÓN_COSTARRICENSE
CROACIA	CAPITAL	ZAGREB
CROACIA	CIUDAD_MÁS_POBLADA	ZAGREB
CROACIA	FRONTERA_CON	2237_KM
CROACIA	GENTILICIO	CROATA
CROACIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
CROACIA	IDIOMA_OFICIAL	CROATA
CROACIA	MONEDA	EURO
CUBA	CAPITAL	LA_HABANA
CUBA	CIUDAD_MÁS_POBLADA	LA_HABANA
CUBA	GENTILICIO	CUBANO
CUBA	GOBIERNO	REPÚBLICA_SOCIALISTA_UNITARIA_MARXISTA-LENINISTA_UNIPARTIDISTA
CUBA	IDIOMA_OFICIAL	ESPAÑOL
CUBA	MIEMBRO_DE	ABINIA
CUBA	MIEMBRO_DE	ACP
CUBA	MIEMBRO_DE	AEC
CUBA	MIEMBRO_DE	ALADI
CUBA	MIEMBRO_DE	ALBA
CUBA	MIEMBRO_DE	ASALE
CUBA	MIEMBRO_DE	CD
CUBA	MIEMBRO_DE	CELAC
CUBA	MIEMBRO_DE	CIN
CUBA	MIEMBRO_DE	CRUZ_ROJA
CUBA	MIEMBRO_DE	FAO
CUBA	MIEMBRO_DE	FIDA
CUBA	MIEMBRO_DE	G77
CUBA	MIEMBRO_DE	GRUPO_DE_RÍO
CUBA	MIEMBRO_DE	ICAO
CUBA	MIEMBRO_DE	INTERPOL
CUBA	MIEMBRO_DE	ISO
CUBA	MIEMBRO_DE	NOAL
CUBA	MIEMBRO_DE	OEI
CUBA	MIEMBRO_DE	OHI
CUBA	MIEMBRO_DE	OIT
CUBA	MIEMBRO_DE	OMC
CUBA	MIEMBRO_DE	OMI
CUBA	MIEMBRO_DE	OMM
CUBA	MIEMBRO_DE	OMPI
CUBA	MIEMBRO_DE	OMS
CUBA	MIEMBRO_DE	OMT
CUBA	MIEMBRO_DE	ONU
CUBA	MIEMBRO_DE	ONUDI
CUBA	MIEMBRO_DE	OPANAL
CUBA	MIEMBRO_DE	OPAQ
CUBA	MIEMBRO_DE	OTI
CUBA	MIEMBRO_DE	PARLATINO
CUBA	MIEMBRO_DE	PETROCARIBE
CUBA	MIEMBRO_DE	SELA
CUBA	MIEMBRO_DE	UL
CUBA	MIEMBRO_DE	UNESCO
CUBA	MIEMBRO_DE	UPU
CUBA	MIEMBRO_DE	WIPO
CUBA	MONEDA	PESO_CUBANO
ECUADOR	CAPITAL	QUITO
ECUADOR	CIUDAD_MÁS_POBLADA	GUAYAQUIL
ECUADOR	GENTILICIO	ECUATORIANO
ECUADOR	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA_UNITARIA_PLURINACIONAL_Y_DESCENTRALIZADA
ECUADOR	IDIOMA_OFICIAL	ESPAÑOL
ECUADOR	MONEDA	DÓLAR_ESTADOUNIDENSE
EGIPTO	CAPITAL	EL_CAIRO
EGIPTO	CIUDAD_MÁS_POBLADA	EL_CAIRO
EGIPTO	FRONTERA_CON	2612_KM
EGIPTO	GENTILICIO	EGIPCIO
EGIPTO	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA
EGIPTO	IDIOMA	ÁRABE
EGIPTO	IDIOMA_OFICIAL	ÁRABE
EGIPTO	MIEMBRO_DE	ASA
EGIPTO	MIEMBRO_DE	ASPA
EGIPTO	MIEMBRO_DE	BRICS
EGIPTO	MIEMBRO_DE	COMESA
EGIPTO	MIEMBRO_DE	CONSEJO_DE_SEGURIDAD_DE_LA_ONU
EGIPTO	MIEMBRO_DE	LIGA_ÁRABE
EGIPTO	MIEMBRO_DE	ONU
EGIPTO	MIEMBRO_DE	UA
EGIPTO	MIEMBRO_DE	UNESCO
EGIPTO	MIEMBRO_DE	UPM
EGIPTO	MONEDA	LIBRA_EGIPCIA
EL_SALVADOR	CAPITAL	SAN_SALVADOR
EL_SALVADOR	CIUDAD_MÁS_POBLADA	SAN_SALVADOR
EL_SALVADOR	FRONTERA_CON	590_KM_TOTAL•_391_KM_CON_•_199_KM_CON
EL_SALVADOR	GENTILICIO	SALVADOREÑO
EL_SALVADOR	GOBIERNO	REPRESENTATIVA_Y_UNITARIA_DE_PARTIDO_HEGEMÓNICO
EL_SALVADOR	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
EL_SALVADOR	IDIOMA_OFICIAL	ESPAÑOL
EL_SALVADOR	MIEMBRO_DE	AEC
EL_SALVADOR	MIEMBRO_DE	ASALE
EL_SALVADOR	MIEMBRO_DE	CCJ
EL_SALVADOR	MIEMBRO_DE	CIN
EL_SALVADOR	MIEMBRO_DE	G-77
EL_SALVADOR	MIEMBRO_DE	GRUPO_DE_RÍO
EL_SALVADOR	MIEMBRO_DE	INTERPOL
EL_SALVADOR	MIEMBRO_DE	MCCA
EL_SALVADOR	MIEMBRO_DE	ODECA
EL_SALVADOR	MIEMBRO_DE	OEA
EL_SALVADOR	MIEMBRO_DE	OEI
EL_SALVADOR	MIEMBRO_DE	OIEA
EL_SALVADOR	MIEMBRO_DE	ONU
EL_SALVADOR	MIEMBRO_DE	PARLACEN
EL_SALVADOR	MIEMBRO_DE	PARLATINO
EL_SALVADOR	MIEMBRO_DE	PETROCARIBE
EL_SALVADOR	MIEMBRO_DE	SELA
EL_SALVADOR	MIEMBRO_DE	SICA
EL_SALVADOR	MIEMBRO_DE	SIECA
EL_SALVADOR	MONEDA	DÓLAR_ESTADOUNIDENSE
ESPAÑA	FRONTERA_CON	7_KM
ESPAÑA	GENTILICIO	ESPAÑOL
ESPAÑA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
ESPAÑA	IDIOMA_OFICIAL	CASTELLANO
ESPAÑA	MIEMBRO_DE	UE_OTAN_ONU_OCDE_OSCE_OEI_ABINIA_AED_BERD_CDE_EUROMED_G-12_G-20
ESPAÑA	MONEDA	EURO
ESTADOS_UNIDOS	CAPITAL	WASHINGTON_D._C
ESTADOS_UNIDOS	CIUDAD_MÁS_POBLADA	NUEVA_YORK
ESTADOS_UNIDOS	FRONTERA_CON	12048_KM
ESTADOS_UNIDOS	GENTILICIO	ESTADOUNIDENSE_ESTADUNIDENSE_NORTEAMERICANO
ESTADOS_UNIDOS	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
ESTADOS_UNIDOS	IDIOMA_OFICIAL	INGLÉS
ESTADOS_UNIDOS	MIEMBRO_DE	APEC
ESTADOS_UNIDOS	MIEMBRO_DE	AUKUS
ESTADOS_UNIDOS	MIEMBRO_DE	CINCO_OJOS
ESTADOS_UNIDOS	MIEMBRO_DE	CONS._SEGURIDAD_ONU
ESTADOS_UNIDOS	MIEMBRO_DE	G-12
ESTADOS_UNIDOS	MIEMBRO_DE	G-20
ESTADOS_UNIDOS	MIEMBRO_DE	G-7
ESTADOS_UNIDOS	MIEMBRO_DE	OCDE
ESTADOS_UNIDOS	MIEMBRO_DE	OEA
ESTADOS_UNIDOS	MIEMBRO_DE	ONU
ESTADOS_UNIDOS	MIEMBRO_DE	OSCE
ESTADOS_UNIDOS	MIEMBRO_DE	OTAN
ESTADOS_UNIDOS	MIEMBRO_DE	TLCAN
ESTADOS_UNIDOS	MIEMBRO_DE	UKUSA
ESTADOS_UNIDOS	MONEDA	DÓLAR_ESTADOUNIDENSE
FEDERICO_GARCÍA_LORCA	OCUPACION	ESCRITOR
FEDERICO_GARCÍA_LORCA	OCUPACION	GRUPO_DE_TEATRO_UNIVERSITARIO_AMBULANTE
FEDERICO_GARCÍA_LORCA	OCUPACION	POETA_Y_DRAMATURGO._DE_1931_A_1936_CODIRECTOR_DE_LA_BARRACA
FINLANDIA	CAPITAL	HELSINKI
FINLANDIA	CIUDAD_MÁS_POBLADA	HELSINKI
FINLANDIA	FRONTERA_CON	2563_KM
FINLANDIA	GENTILICIO	FINLANDÉS
FINLANDIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
FINLANDIA	IDIOMA_OFICIAL	FINÉS_Y_SUECO
FINLANDIA	MONEDA	EURO¹
FRANCIA	CAPITAL	PARÍS
FRANCIA	CIUDAD_MÁS_POBLADA	PARÍS
FRANCIA	FRONTERA_CON	2889_KM
FRANCIA	GENTILICIO	FRANCÉS
FRANCIA	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA_UNITARIA
FRANCIA	IDIOMA_OFICIAL	FRANCÉS
FRANCIA	MONEDA	EURO
GABRIEL_GARCÍA_MÁRQUEZ	CONYUGE_DE	MERCEDES_BARCHA_PARDO
GABRIEL_GARCÍA_MÁRQUEZ	HIJO_DE	RODRIGO_Y_GONZALO_GARCÍA
GABRIEL_GARCÍA_MÁRQUEZ	NACIONALIDAD	COLOMBIANA
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	EDITOR_DE_LIBROS_Y_GUIONISTA
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	ESCRITOR
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	PERIODISTA
GABRIEL_GARCÍA_MÁRQUEZ	PADRE_DE	GABRIEL_ELIGIO_GARCÍA_MARTÍNEZ_Y_LUISA_SANTIAGA_MÁRQUEZ_IGUARÁN
GABRIEL_GARCÍA_MÁRQUEZ	PREMIO	GALARDONADO_CON_EL_PREMIO_NOBEL_DE_LITERATURA
GRECIA	CAPITAL	ATENAS
GRECIA	CIUDAD_MÁS_POBLADA	ATENAS
GRECIA	FRONTERA_CON	1935_KM
GRECIA	GENTILICIO	GRIEGO
GRECIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
GRECIA	IDIOMA_OFICIAL	GRIEGO
GRECIA	MONEDA	EURO
GUATEMALA	CAPITAL	CIUDAD_DE_GUATEMALA
GUATEMALA	CIUDAD_MÁS_POBLADA	CIUDAD_DE_GUATEMALA
GUATEMALA	GENTILICIO	GUATEMALTECO
GUATEMALA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
GUATEMALA	IDIOMA_OFICIAL	ESPAÑOL
GUATEMALA	MIEMBRO_DE	ASALE
GUATEMALA	MIEMBRO_DE	BCIE
GUATEMALA	MIEMBRO_DE	CEPAL
GUATEMALA	MIEMBRO_DE	FAO
GUATEMALA	MIEMBRO_DE	GL
